"HydroID","area_sqkm","length_km","sum_strdrf_pct","catch_strdrf_pct","rc_sqkm","ag","coreforest","dev","fragforest","openwater","wetland","cat_area_sqkm","cat_length_km","hqp","cfr_1","cfr_2","cfr_3","cfr_4","cfr_5","cfr_6","cfr_7","cfr_8","cfr_9","cfr_10","cfr_11","cfr_12","cfr_13","cfr_14","cfr_15","cfr_16","cfr_17","cfr_18","cfr_19","cfr_20"
201485785,12.5028,20.5634,0.0378,0.1683,1.1197,0.1122,0.4107,0.077,0.3159,0.0094,0.0863,2.7216,3.5541,0.532,0.388,0.236,0.208,0.208,0.216,0.242,0.242,0.254,0.222,0.198,0.196,0.196,0.22,0.224,0.252,0.222,0.222,0.232,0.25,0.252
201485798,5.2407,10.67,0.0547,0.0012,0.1908,0.0776,0.6967,0.0229,0.1665,0.0023,0.0542,0.0675,0.1895,0.622,0.566,0.566,0.61,0.608,0.592,0.544,0.544,0.548,0.56,0.584,0.588,0.574,0.558,0.522,0.522,0.518,0.518,0.542,0.558,0.584
201485800,4.572,10.4686,0.1282,0.1282,0.2187,0.0024,0.8598,0.0075,0.0276,0.1009,0.0237,4.572,10.4686,0.832,0.82,0.82,0.8,0.74,0.666,0.608,0.608,0.562,0.512,0.512,0.514,0.532,0.522,0.52,0.514,0.47,0.458,0.458,0.464,0.46
201485801,3.5523,4.6494,0.1539,0.1539,1.126,0.0126,0.4079,0.1041,0.3691,0.0129,0.0881,3.5523,4.6494,0.508,0.428,0.414,0.414,0.484,0.512,0.402,0.302,0.294,0.294,0.298,0.302,0.302,0.31,0.31,0.324,0.254,0.23,0.23,0.248,0.238
201485816,3.249,3.0566,0.2146,0.2146,0,0,0.5853,0.0473,0.1707,0.1907,0.0203,3.249,3.0566,0.606,0.53,0.522,0.522,0.52,0.444,0.444,0.45,0.462,0.46,0.444,0.42,0.378,0.378,0.406,0.404,0.38,0.304,0.262,0.24,0.234
201485843,1.9143,3.0996,0,0,0,0,0.9445,0,0.0331,0.0078,0.1086,1.9143,3.0996,0.594,0.594,0.56,0.56,0.562,0.596,0.582,0.582,0.572,0.572,0.554,0.554,0.564,0.55,0.55,0.56,0.548,0.536,0.534,0.534,0.534
201485848,0.828,1.8198,0.0028,0.0028,0,0.1253,0.5503,0.0369,0.2606,0.0246,0.0056,0.828,1.8198,0.622,0.614,0.572,0.514,0.514,0.492,0.416,0.416,0.416,0.384,0.384,0.402,0.408,0.408,0.406,0.4,0.4,0.402,0.412,0.414,0.41
201485880,6.7365,7.9643,0.2473,0.4711,0.5938,0,0.5932,0.0292,0.2345,0.0778,0.0395,0.1818,0.4094,0.706,0.706,0.736,0.698,0.698,0.706,0.476,0.476,0.448,0.448,0.46,0.46,0.444,0.444,0.434,0.434,0.438,0.35,0.272,0.248,0.22
201485886,1.0287,2.7101,1e-04,1e-04,0,0,0.9405,0,0,0.0289,0.0604,1.0287,2.7101,0.732,0.732,0.718,0.718,0.73,0.784,0.714,0.666,0.594,0.442,0.434,0.434,0.44,0.444,0.444,0.44,0.43,0.402,0.4,0.398,0.398
201485887,3.8862,7.2672,0.0063,0.0312,0,2e-04,0.8771,2e-04,0.0282,0.0387,0.1031,0.0027,0.0353,0.53,0.53,0.522,0.522,0.532,0.57,0.464,0.448,0.412,0.334,0.32,0.32,0.33,0.35,0.35,0.35,0.336,0.302,0.3,0.3,0.312
201485888,0.8667,1.1368,1e-04,1e-04,0,0,0.6445,0.046,0.2719,0.0257,0.0203,0.8667,1.1368,0.69,0.684,0.684,0.692,0.496,0.386,0.37,0.37,0.37,0.358,0.358,0.372,0.346,0.336,0.336,0.34,0.334,0.32,0.316,0.316,0.346
201485902,1.7388,2.6975,0,0,0.5751,0.1753,0.4415,0.0385,0.3244,0.0021,0.015,1.7388,2.6975,0.582,0.582,0.594,0.584,0.578,0.502,0.492,0.462,0.404,0.378,0.378,0.406,0.424,0.424,0.438,0.462,0.496,0.518,0.534,0.552,0.548
201485903,5.3172,5.4945,0.2676,0.2753,0.5642,0,0.5967,0.0245,0.2269,0.0869,0.0236,1.638,2.7862,0.652,0.634,0.59,0.59,0.528,0.528,0.58,0.484,0.482,0.48,0.48,0.48,0.47,0.462,0.458,0.446,0.446,0.418,0.346,0.248,0.242
201485906,33.8751,61.4304,0.038,0.3994,0.738,0.1109,0.4687,0.0715,0.2814,0.014,0.0784,1.7469,2.2856,0.55,0.406,0.286,0.256,0.256,0.312,0.264,0.264,0.158,0.152,0.116,0.1,0.1,0.102,0.116,0.122,0.174,0.156,0.156,0.154,0.154
201485918,0.9621,2.1929,0.0592,0.0592,0,0,0.6413,0.0492,0.2208,0.0569,0.0087,0.9621,2.1929,0.824,0.776,0.776,0.798,0.702,0.64,0.628,0.628,0.632,0.624,0.624,0.634,0.63,0.624,0.624,0.64,0.624,0.624,0.63,0.63,0.66
201485921,0.8685,2.0378,0.0088,0.0088,0,0,0.8553,0.0011,0.0129,0.1308,0,0.8685,2.0378,0.802,0.802,0.82,0.81,0.81,0.816,0.796,0.792,0.78,0.714,0.692,0.692,0.694,0.694,0.706,0.698,0.696,0.682,0.682,0.684,0.686
201485935,2.0025,3.2417,0.0943,0.0943,0.4994,0.0613,0.5696,0.0562,0.2549,5e-04,0.0562,2.0025,3.2417,0.692,0.674,0.674,0.54,0.54,0.542,0.612,0.636,0.622,0.594,0.578,0.542,0.524,0.52,0.52,0.546,0.538,0.532,0.516,0.516,0.544
201485944,40.9059,73.1015,0.0707,0.4969,0.8801,0.1439,0.4213,0.073,0.2914,0.0119,0.0701,0.1629,0.7307,0.698,0.432,0.29,0.116,0.102,0.1,0.1,0.14,0.126,0.124,0.124,0.13,0.13,0.134,0.172,0.176,0.232,0.212,0.198,0.198,0.204
201485950,39.4434,71.2088,0.0597,0.4824,0.9127,0.1315,0.4271,0.0752,0.2936,0.0123,0.0704,0.6408,0.9372,0.676,0.366,0.268,0.186,0.096,0.096,0.13,0.132,0.124,0.102,0.082,0.082,0.088,0.116,0.134,0.14,0.202,0.2,0.188,0.184,0.184
201485951,1.5705,1.8667,1e-04,1e-04,1.9102,0.0237,0.2574,0.1507,0.3731,0.0012,0.2082,1.5705,1.8667,0.54,0.518,0.51,0.498,0.498,0.534,0.566,0.566,0.572,0.55,0.55,0.542,0.51,0.434,0.39,0.348,0.318,0.286,0.23,0.194,0.194
201485971,2.8548,4.5218,0.0085,0.0085,0,3e-04,0.855,3e-04,0.0384,0.0417,0.1183,2.8548,4.5218,0.55,0.55,0.542,0.542,0.552,0.576,0.5,0.482,0.454,0.374,0.36,0.36,0.364,0.378,0.372,0.364,0.358,0.334,0.334,0.336,0.326
201485976,1.2375,2.0604,0.1277,0.1277,0.8081,0,0.6454,0.0255,0.2577,8e-04,0.1089,1.2375,2.0604,0.746,0.696,0.696,0.698,0.682,0.682,0.698,0.74,0.744,0.744,0.732,0.722,0.722,0.706,0.688,0.688,0.676,0.664,0.664,0.652,0.652
201485986,3.4938,4.8968,0.4439,0.6037,1.1449,0.5288,0.0999,0.0821,0.213,0.0141,0.0165,1.4319,1.6483,0.518,0.518,0.554,0.53,0.53,0.526,0.526,0.55,0.55,0.502,0.492,0.492,0.5,0.494,0.474,0.454,0.454,0.442,0.442,0.446,0.446
201485989,1.6416,2.6009,1e-04,1e-04,1.8275,0.017,0.3954,0.0871,0.3807,0,0.1708,1.6416,2.6009,0.73,0.73,0.702,0.692,0.66,0.648,0.644,0.644,0.642,0.628,0.624,0.624,0.632,0.64,0.654,0.654,0.638,0.63,0.604,0.592,0.554
201485990,42.8652,77.3212,0.0815,0.6215,0.9098,0.164,0.4036,0.0748,0.2854,0.0114,0.0669,0.5445,1.4514,0.72,0.256,0.202,0.202,0.206,0.22,0.226,0.276,0.296,0.298,0.282,0.282,0.282,0.31,0.352,0.36,0.338,0.318,0.318,0.326,0.328
201485996,4.8294,10.2519,0.0195,0.0104,0.6212,0.0308,0.6379,0.0646,0.2413,0.0048,0.0348,0.8649,1.5613,0.61,0.61,0.586,0.564,0.564,0.584,0.596,0.596,0.576,0.576,0.536,0.528,0.528,0.534,0.562,0.602,0.596,0.594,0.594,0.572,0.568
201486003,1.8261,2.8856,0.0502,0.0502,0,0.0717,0.6033,0.0453,0.2141,0.03,0.0615,1.8261,2.8856,0.56,0.514,0.42,0.404,0.27,0.158,0.158,0.204,0.21,0.21,0.24,0.276,0.268,0.224,0.214,0.214,0.276,0.288,0.316,0.314,0.292
201486022,2.3445,3.5541,0.0842,0.0238,0.4265,0.0515,0.604,0.0305,0.2553,4e-04,0.3135,0.0036,0.0277,0.688,0.686,0.686,0.676,0.676,0.708,0.686,0.628,0.628,0.692,0.692,0.706,0.67,0.64,0.616,0.586,0.568,0.568,0.544,0.524,0.52
201486031,6.3909,11.7712,0.0204,0.0646,0.1565,0.009,0.7928,0.0144,0.1059,0.0388,0.0783,1.638,3.3671,0.722,0.722,0.744,0.818,0.808,0.682,0.622,0.53,0.422,0.416,0.416,0.412,0.412,0.432,0.408,0.324,0.29,0.29,0.304,0.304,0.278
201486034,1.2996,1.1619,0.3493,0.3493,0,0.4713,0.2715,0.0136,0.2314,0,0.0494,1.2996,1.1619,0.73,0.73,0.746,0.746,0.746,0.728,0.694,0.512,0.484,0.484,0.484,0.476,0.474,0.444,0.438,0.428,0.426,0.41,0.41,0.332,0.322
201486043,1.4562,2.0239,1e-04,1e-04,0,0.1264,0.5709,0.0421,0.2337,0.0096,0.007,1.4562,2.0239,0.782,0.766,0.702,0.658,0.618,0.506,0.486,0.486,0.474,0.474,0.482,0.47,0.47,0.452,0.45,0.45,0.446,0.428,0.39,0.376,0.376
201486050,0.918,1.2976,1e-04,1e-04,0,0,0.9596,0.0061,0.0323,0.001,0.0081,0.918,1.2976,0.962,0.952,0.918,0.918,0.91,0.852,0.85,0.84,0.84,0.858,0.858,0.876,0.868,0.868,0.866,0.856,0.828,0.822,0.822,0.824,0.844
201486061,1.7604,4.7653,0.0384,0.0384,0.5681,0,0.9121,0.0053,0.0748,5e-04,0,1.7604,4.7653,0.934,0.926,0.904,0.874,0.874,0.858,0.85,0.846,0.846,0.864,0.864,0.868,0.862,0.862,0.864,0.858,0.834,0.822,0.82,0.82,0.812
201486100,1.4391,2.1842,0.0082,0.0082,0,0.0032,0.7739,0.0187,0.1544,0,0.4276,1.4391,2.1842,0.862,0.862,0.84,0.814,0.718,0.718,0.766,0.766,0.84,0.834,0.834,0.854,0.852,0.842,0.822,0.796,0.796,0.796,0.796,0.808,0.808
201486124,1.3761,2.2823,1e-04,1e-04,0,0.0789,0.5246,0.0459,0.2967,0.0128,0.0418,1.3761,2.2823,0.662,0.662,0.642,0.642,0.472,0.46,0.46,0.55,0.518,0.518,0.522,0.528,0.388,0.3,0.264,0.264,0.264,0.236,0.236,0.218,0.218
201486125,4.7232,5.7144,0,0,0,0.0542,0.4797,0.0564,0.3614,0.002,0.0444,4.7232,5.7144,0.624,0.596,0.592,0.568,0.554,0.554,0.582,0.53,0.522,0.478,0.472,0.438,0.418,0.418,0.432,0.49,0.518,0.576,0.596,0.596,0.596
201486128,1.8846,3.7937,0.0777,0.0777,0,0,0.703,0,0.2044,0.0187,0.0133,1.8846,3.7937,0.744,0.744,0.8,0.8,0.832,0.84,0.742,0.732,0.714,0.654,0.63,0.63,0.65,0.658,0.666,0.662,0.654,0.63,0.63,0.63,0.63
201486132,0.8136,1.3693,1e-04,1e-04,1.2291,0.0034,0.7143,0.048,0.2046,0.0206,0.0023,0.8136,1.3693,0.794,0.772,0.772,0.796,0.726,0.678,0.674,0.648,0.648,0.66,0.674,0.672,0.638,0.61,0.61,0.612,0.622,0.622,0.624,0.624,0.642
201486133,0.9297,0.8995,1e-04,1e-04,2.1512,0.011,0.6062,0.0429,0.2931,0,0.011,0.9297,0.8995,0.94,0.938,0.906,0.906,0.94,0.924,0.924,0.926,0.934,0.93,0.93,0.916,0.888,0.862,0.862,0.862,0.848,0.836,0.832,0.814,0.79
201486134,1.0638,0.6179,0.3207,0.3207,0.94,0.0114,0.852,0.0228,0.0841,0.028,0.0193,1.0638,0.6179,0.85,0.85,0.85,0.836,0.704,0.704,0.632,0.448,0.446,0.446,0.444,0.444,0.442,0.434,0.42,0.402,0.4,0.394,0.394,0.392,0.38
201486141,13.5675,20.6231,0.151,0.0413,0.5896,0.0106,0.5717,0.0756,0.2021,0.1154,0.0228,2.1204,3.6489,0.562,0.504,0.432,0.432,0.452,0.49,0.528,0.528,0.514,0.434,0.392,0.382,0.382,0.434,0.414,0.376,0.322,0.296,0.288,0.288,0.292
201486142,1.89,1.476,0.249,0.0909,1.0582,0.0064,0.7739,0.0378,0.1476,0.0309,0.0108,9e-04,0.0301,0.906,0.898,0.836,0.778,0.778,0.72,0.668,0.668,0.674,0.688,0.698,0.708,0.692,0.632,0.624,0.624,0.64,0.652,0.626,0.62,0.612
201486144,2.2185,2.3401,0.2285,0.2285,0.4508,0.0864,0.5783,0.0401,0.2259,0.0196,0.0313,2.2185,2.3401,0.542,0.504,0.412,0.4,0.368,0.216,0.2,0.2,0.258,0.246,0.246,0.248,0.26,0.238,0.238,0.264,0.262,0.146,0.146,0.136,0.132
201486157,0.8253,0.828,0.1566,0.1566,1.2117,0,0.6752,0.0569,0.2288,0.0335,0,0.8253,0.828,0.83,0.796,0.782,0.758,0.704,0.704,0.708,0.704,0.692,0.692,0.682,0.658,0.63,0.63,0.64,0.64,0.664,0.662,0.662,0.66,0.656
201486159,63.6597,92.949,0.2236,0.2332,0.7697,0.0414,0.5108,0.0797,0.2301,0.051,0.0895,1.8774,1.6141,0.514,0.422,0.414,0.38,0.38,0.382,0.382,0.416,0.422,0.33,0.224,0.2,0.198,0.182,0.182,0.182,0.172,0.158,0.154,0.15,0.15
201486184,6.3684,8.8049,0.0014,0.0298,0,0.0572,0.5086,0.0517,0.3341,0.0047,0.0421,0.2691,0.8082,0.762,0.75,0.714,0.644,0.548,0.5,0.5,0.574,0.574,0.576,0.574,0.478,0.34,0.324,0.324,0.346,0.344,0.344,0.388,0.39,0.406
201486193,2.8368,3.7975,0.0757,0.0757,0.3525,3e-04,0.8409,0.0246,0.1087,0.0128,0.0082,2.8368,3.7975,0.774,0.774,0.73,0.73,0.72,0.718,0.686,0.678,0.678,0.698,0.692,0.692,0.698,0.696,0.67,0.662,0.662,0.664,0.674,0.674,0.656
201486194,9.1035,18.7297,0.0563,0.4269,0.5492,0.0365,0.6466,0.0555,0.2296,0.0051,0.0202,0.7227,0.9992,0.866,0.732,0.726,0.588,0.55,0.55,0.58,0.57,0.57,0.542,0.542,0.5,0.486,0.48,0.48,0.5,0.518,0.506,0.478,0.45,0.45
201486202,1.2402,1.8069,0.0458,0.0458,0,0,0.6992,0.0345,0.2543,0,0,1.2402,1.8069,0.816,0.816,0.902,0.94,0.944,0.962,0.954,0.954,0.954,0.952,0.952,0.954,0.946,0.926,0.902,0.902,0.906,0.906,0.908,0.908,0.908
201486209,7.965,10.8285,0.0728,0.5503,0,0.0535,0.4844,0.065,0.3333,0.0081,0.0675,0.0639,0.2815,0.714,0.686,0.54,0.418,0.41,0.41,0.35,0.35,0.354,0.296,0.214,0.196,0.188,0.188,0.182,0.182,0.206,0.276,0.276,0.294,0.29
