"HydroID","cnt","fragforest_1985_sum","fragforest_1990_sum","fragforest_1995_sum","fragforest_2002_sum","fragforest_2006_sum","fragforest_2010_sum","fragforest_2015_sum"
201482715,0,0,0,0,0,0,0,0
201482716,0,0,0,0,0,0,0,0
201482735,2622,926,903,976,939,926,931,932
201482736,1661,702,690,688,696,696,657,664
201482738,0,0,0,0,0,0,0,0
201482740,2328,776,853,844,875,965,959,965
201482747,1057,437,433,433,463,452,454,457
201482755,0,0,0,0,0,0,0,0
201482759,407,206,206,204,193,196,193,196
201482760,73,49,25,30,23,24,25,25
201482765,845,335,314,304,292,293,296,296
201482776,0,0,0,0,0,0,0,0
201482779,342,116,113,104,90,86,88,88
201482780,2887,936,964,955,962,1027,1024,1044
201482781,1246,524,485,474,424,434,444,446
201482786,0,0,0,0,0,0,0,0
201482788,160,99,89,80,70,75,75,72
201482800,0,0,0,0,0,0,0,0
201482801,0,0,0,0,0,0,0,0
201482805,441,94,185,184,179,178,177,176
201482819,0,0,0,0,0,0,0,0
201482820,0,0,0,0,0,0,0,0
201482828,0,0,0,0,0,0,0,0
201482829,0,0,0,0,0,0,0,0
201482838,0,0,0,0,0,0,0,0
201482868,1090,262,243,249,259,257,258,257
201482869,1274,324,379,370,322,345,359,377
201482877,0,0,0,0,0,0,0,0
201482895,0,0,0,0,0,0,0,0
201482899,1613,687,661,655,658,670,679,702
201482903,1050,329,330,333,343,346,347,350
201482904,988,430,423,439,421,417,419,421
201482910,4102,1166,1152,1164,1151,1123,1118,1122
201482911,1249,497,488,508,470,470,486,491
201482915,0,0,0,0,0,0,0,0
201482919,1360,558,576,561,577,586,586,586
201482920,97,0,0,0,0,0,0,0
201482926,1912,469,489,465,467,499,497,508
201482927,1036,160,169,170,194,193,191,192
201482931,0,0,0,0,0,0,0,0
201482937,1317,392,405,391,394,392,395,394
201482939,936,411,405,407,406,413,416,417
201482941,0,0,0,0,0,0,0,0
201482945,118,20,20,29,29,25,27,27
201482961,1371,541,534,529,575,552,577,577
201482965,281,100,105,104,119,111,114,114
201482966,1783,582,546,574,587,579,575,566
201482982,4266,1659,1752,1678,1647,1693,1641,1643
201482983,3275,1108,1252,1187,1214,1224,1228,1223
201483014,2336,891,1018,1010,963,1004,1012,1020
201483015,1356,490,532,536,571,631,627,623
201483018,0,0,0,0,0,0,0,0
201483019,0,0,0,0,0,0,0,0
201483020,0,0,0,0,0,0,0,0
201483025,0,0,0,0,0,0,0,0
201483031,1405,449,451,456,432,437,431,434
201483033,0,0,0,0,0,0,0,0
201483039,0,0,0,0,0,0,0,0
201483044,0,0,0,0,0,0,0,0
201483050,0,0,0,0,0,0,0,0
201483053,575,122,122,124,128,102,94,75
201483054,1052,56,59,74,73,65,65,67
201483062,140,71,64,64,55,54,53,54
201483070,631,188,213,181,182,211,212,190
201483091,0,0,0,0,0,0,0,0
201483098,0,0,0,0,0,0,0,0
201483115,0,0,0,0,0,0,0,0
201483116,1626,574,597,589,596,599,596,593
201483119,0,0,0,0,0,0,0,0
201483120,0,0,0,0,0,0,0,0
201483127,0,0,0,0,0,0,0,0
201483128,0,0,0,0,0,0,0,0
201483139,681,212,218,205,236,236,235,237
201483140,2354,1100,1123,1102,1101,1062,1056,1058
201483141,1996,485,461,493,512,507,505,503
201483143,0,0,0,0,0,0,0,0
201483150,0,0,0,0,0,0,0,0
201483154,0,0,0,0,0,0,0,0
201483156,37,29,30,30,27,27,27,27
201483159,0,0,0,0,0,0,0,0
201483160,0,0,0,0,0,0,0,0
201483174,0,0,0,0,0,0,0,0
201483183,2864,1011,1046,1049,1076,1089,1212,1243
201483185,0,0,0,0,0,0,0,0
201483198,0,0,0,0,0,0,0,0
201483204,1214,612,639,599,588,589,590,600
201483205,1510,634,636,658,713,682,695,699
201483215,2313,853,809,790,813,800,821,878
201483218,824,277,260,250,248,256,259,263
201483219,436,170,167,165,176,179,178,178
201483220,2834,665,718,741,759,771,788,797
201483233,2527,1014,955,947,864,870,872,867
201483234,3756,1227,1251,1265,1262,1283,1279,1242
201483242,381,110,98,96,98,96,98,99
201483250,0,0,0,0,0,0,0,0
201483252,0,0,0,0,0,0,0,0
201483254,2465,300,393,329,331,341,345,335
201483255,897,337,335,339,376,360,375,373
201483272,0,0,0,0,0,0,0,0
201483276,1313,400,348,332,319,315,442,482
201483284,0,0,0,0,0,0,0,0
201483285,0,0,0,0,0,0,0,0
201483295,2675,937,925,933,915,905,893,907
201483296,2234,351,439,447,473,482,477,518
201483299,3322,1409,1393,1381,1383,1397,1393,1387
201483311,1546,574,528,524,535,504,485,607
201483319,2172,928,969,970,1070,1112,1107,1102
201483324,2231,790,796,816,789,776,791,783
201483325,1285,287,357,364,442,455,456,455
201483326,1,0,0,0,1,0,0,0
201483327,441,162,163,166,150,147,151,150
201483328,630,260,256,250,207,206,210,212
201483329,1544,421,448,454,486,525,526,560
201483335,0,0,0,0,0,0,0,0
201483336,0,0,0,0,0,0,0,0
201483338,1251,484,444,435,434,418,424,408
201483339,1592,714,660,666,609,603,608,595
201483343,1232,470,475,476,472,438,425,433
201483347,279,57,58,69,70,70,65,68
201483376,979,413,423,413,388,380,389,384
201483387,4775,1929,2147,2138,2143,2191,2182,2217
201483388,1060,405,405,411,408,425,427,426
201483394,144,65,64,64,78,77,77,77
201483398,0,0,0,0,0,0,0,0
201483400,1813,554,570,561,602,591,542,555
201483401,3405,543,547,574,581,629,657,624
201483402,381,172,169,169,206,176,172,172
201483403,879,354,373,371,348,350,349,358
201483409,1218,299,328,299,321,372,372,313
201483421,1816,535,519,517,556,570,566,565
201483422,0,0,0,0,0,0,0,0
201483423,0,0,0,0,0,0,0,0
201483432,1145,378,321,304,330,305,317,325
201483433,3496,1089,1022,1032,1004,1013,1020,1018
201483434,1489,104,107,125,106,110,114,116
201483435,2952,830,994,1002,983,986,987,997
201483436,917,381,351,346,334,351,351,354
201483454,561,34,33,33,35,37,36,38
201483464,124,14,14,14,20,20,20,20
201483471,0,0,0,0,0,0,0,0
201483476,851,82,80,81,77,81,77,83
201483477,1714,581,564,556,627,629,540,539
201483481,1184,450,488,479,490,482,488,483
201483492,0,0,0,0,0,0,0,0
201483493,0,0,0,0,0,0,0,0
201483497,972,317,322,320,356,384,370,372
201483498,239,78,74,75,63,60,63,60
201483506,1031,337,298,287,292,272,269,272
201483540,1766,411,403,403,414,403,439,444
201483543,1755,419,454,433,476,459,468,474
201483544,1005,476,478,475,457,455,454,458
201483550,0,0,0,0,0,0,0,0
201483557,1695,591,579,593,594,602,630,795
201483559,0,0,0,0,0,0,0,0
201483563,2706,706,887,811,908,894,892,1122
201483570,0,0,0,0,0,0,0,0
201483572,468,106,112,109,112,112,112,112
201483573,1482,590,603,567,564,548,551,557
201483574,0,0,0,0,0,0,0,0
201483575,0,0,0,0,0,0,0,0
201483580,0,0,0,0,0,0,0,0
201483581,0,0,0,0,0,0,0,0
201483582,0,0,0,0,0,0,0,0
201483584,3353,1082,1127,1203,1210,1238,1256,1244
201483585,355,83,83,85,79,94,94,94
201483586,0,0,0,0,0,0,0,0
201483589,1408,374,489,530,579,587,592,589
201483595,856,315,324,338,324,326,344,324
201483600,969,178,176,177,182,176,196,173
201483601,866,314,341,345,356,365,369,365
201483604,226,75,75,72,71,72,73,71
201483605,0,0,0,0,0,0,0,0
201483617,2446,1015,1011,969,968,1001,991,999
201483622,983,413,416,415,427,426,425,430
201483633,2134,811,763,803,789,778,781,782
201483634,1060,200,195,250,396,417,426,428
201483635,1294,425,419,417,428,470,476,473
201483637,0,0,0,0,0,0,0,0
201483638,0,0,0,0,0,0,0,0
201483640,470,258,258,259,263,260,260,259
201483641,1098,237,258,270,374,375,375,373
201483642,44,22,20,20,20,21,20,20
201483643,2865,957,876,861,813,812,818,814
201483645,0,0,0,0,0,0,0,0
201483652,1029,401,383,382,384,378,382,378
201483660,1697,728,748,746,750,756,757,772
201483665,65,0,0,0,0,0,0,0
201483669,510,168,197,172,194,193,192,193
201483670,1269,457,480,510,498,507,526,501
201483688,1362,471,475,508,514,478,510,510
201483689,1096,108,182,165,245,246,247,263
201483692,2016,603,614,744,786,760,940,751
201483693,2567,836,848,896,913,885,883,1128
201483706,2260,668,674,700,706,707,753,723
201483716,0,0,0,0,0,0,0,0
201483717,0,0,0,0,0,0,0,0
201483723,0,0,0,0,0,0,0,0
201483733,404,144,125,126,124,118,120,122
201483734,509,209,191,187,179,180,182,182
201483735,1085,397,407,442,392,382,383,385
201483737,0,0,0,0,0,0,0,0
201483738,0,0,0,0,0,0,0,0
201483739,0,0,0,0,0,0,0,0
201483741,4,0,0,0,0,0,0,0
201483742,3154,843,947,963,966,967,978,961
201483746,0,0,0,0,0,0,0,0
201483751,0,0,0,0,0,0,0,0
201483752,0,0,0,0,0,0,0,0
201483763,0,0,0,0,0,0,0,0
201483764,0,0,0,0,0,0,0,0
201483766,413,107,107,140,140,141,147,141
201483767,3313,989,1015,1013,1014,1014,1034,1024
201483769,0,0,0,0,0,0,0,0
201483771,1092,446,432,420,427,404,406,416
201483781,1552,575,571,571,588,598,597,606
201483787,2723,988,968,954,943,935,937,933
201483788,1158,548,535,526,464,462,474,460
201483789,3874,1843,1871,1841,1778,1756,1771,1753
201483790,1741,541,536,567,589,641,649,648
201483793,1317,383,415,419,459,417,456,419
201483794,2638,708,719,725,735,732,729,736
201483801,1149,477,477,469,468,473,482,480
201483818,0,0,0,0,0,0,0,0
201483819,0,0,0,0,0,0,0,0
201483820,0,0,0,0,0,0,0,0
201483821,0,0,0,0,0,0,0,0
201483830,0,0,0,0,0,0,0,0
201483835,943,236,259,293,278,271,283,282
201483836,2525,910,925,949,965,1077,1074,1123
201483840,2169,903,929,937,972,950,959,932
201483846,0,0,0,0,0,0,0,0
201483848,854,349,350,346,344,344,379,345
201483857,2210,501,505,474,523,516,533,559
201483858,78,24,30,32,27,27,27,27
201483863,1310,450,448,454,439,436,438,438
201483875,634,300,291,294,289,290,289,291
201483876,950,129,176,208,212,278,272,274
201483879,722,271,268,271,263,256,260,261
201483884,344,0,0,0,0,0,0,0
201483899,909,100,102,102,138,247,295,292
201483905,0,0,0,0,0,0,0,0
201483910,2226,657,686,680,668,659,666,662
201483911,769,211,207,210,208,164,194,157
201483921,2153,492,493,459,428,415,408,430
201483922,1699,693,595,553,472,465,467,475
201483933,2176,674,753,765,753,763,763,794
201483934,2586,750,702,685,707,723,725,700
201483935,0,0,0,0,0,0,0,0
201483945,0,0,0,0,0,0,0,0
201483946,0,0,0,0,0,0,0,0
201483949,2502,876,863,905,978,966,970,959
201483950,1974,560,580,585,585,586,607,642
201483951,885,190,196,267,327,320,325,329
201483952,1383,543,553,572,574,628,633,624
201483959,0,0,0,0,0,0,0,0
201483962,2659,384,369,358,425,486,486,479
201483963,1831,598,581,608,565,575,574,572
201483964,0,0,0,0,0,0,0,0
201483967,1849,627,625,625,610,642,637,646
201483977,0,0,0,0,0,0,0,0
201483982,0,0,0,0,0,0,0,0
201483987,0,0,0,0,0,0,0,0
201483988,0,0,0,0,0,0,0,0
201483994,0,0,0,0,0,0,0,0
201484000,0,0,0,0,0,0,0,0
201484011,1385,508,506,504,506,510,509,609
201484012,603,179,143,164,139,138,139,138
201484017,1111,444,463,465,507,529,537,539
201484029,3164,648,648,642,826,846,848,849
201484035,2625,1095,1050,972,975,1022,1021,1061
201484041,0,0,0,0,0,0,0,0
201484045,1445,446,432,406,445,443,452,426
201484046,57,32,28,28,25,25,25,25
201484050,871,407,387,374,387,371,371,370
201484051,85,38,30,28,31,31,31,31
201484060,1305,485,491,499,484,484,524,553
201484065,1449,149,198,198,203,200,199,199
201484071,1171,263,246,269,280,285,258,288
201484073,0,0,0,0,0,0,0,0
201484076,2030,629,617,614,598,601,609,610
201484081,0,0,0,0,0,0,0,0
201484082,0,0,0,0,0,0,0,0
201484085,8182,1897,1821,1845,1997,2246,2102,2295
201484086,3045,178,208,220,238,192,192,232
201484107,0,0,0,0,0,0,0,0
201484108,0,0,0,0,0,0,0,0
201484114,413,110,98,100,98,95,97,96
201484115,1156,456,449,448,433,431,432,428
201484121,5098,1496,1562,1582,1641,1693,1700,1727
201484122,0,0,0,0,0,0,0,0
201484123,0,0,0,0,0,0,0,0
201484127,1217,201,220,229,281,301,344,358
201484129,0,0,0,0,0,0,0,0
201484130,0,0,0,0,0,0,0,0
201484136,682,0,0,0,0,0,0,0
201484139,815,0,0,0,0,0,0,0
201484140,19,0,0,0,0,0,0,0
201484145,1366,574,577,569,565,570,577,572
201484148,3742,0,0,0,0,0,0,0
201484154,0,0,0,0,0,0,0,0
201484156,2110,575,604,629,629,630,636,633
201484158,0,0,0,0,0,0,0,0
201484175,1340,57,72,100,103,115,135,130
201484179,1450,249,241,238,237,230,225,228
201484180,475,104,86,85,63,56,58,49
201484186,121,0,0,0,0,0,0,0
201484187,2004,731,722,737,719,721,727,732
201484188,909,371,355,348,317,317,312,319
201484189,1129,424,403,422,426,414,404,403
201484190,1565,306,318,306,322,319,319,319
201484192,1864,484,492,483,501,504,508,502
201484193,2,0,0,0,0,0,0,0
201484194,1944,677,618,610,692,659,664,653
201484195,3046,514,421,399,364,368,368,375
201484196,979,341,340,359,374,366,365,351
201484200,1280,212,212,216,213,223,222,278
201484201,1326,371,372,373,373,376,381,376
201484218,0,0,0,0,0,0,0,0
201484219,1265,154,234,218,249,243,254,251
201484228,776,302,345,321,323,325,319,311
201484229,2223,892,847,876,812,804,809,814
201484230,671,362,358,349,388,364,365,367
201484238,0,0,0,0,0,0,0,0
201484243,864,209,206,208,212,258,215,221
201484246,474,223,210,179,171,167,174,173
201484247,106,31,29,30,30,32,30,30
201484263,394,0,0,0,0,0,0,0
201484264,1084,0,0,0,0,0,0,0
201484265,2304,846,878,851,838,864,877,868
201484266,208,79,80,97,99,100,100,100
201484274,699,214,209,209,213,228,234,237
201484276,3095,826,844,842,854,892,932,881
201484277,1541,156,160,160,170,180,170,161
201484278,457,0,0,0,0,0,0,0
201484280,3547,1231,1241,1291,1341,1332,1328,1342
201484281,433,140,130,128,122,120,120,122
201484282,31,3,2,6,6,6,6,6
201484284,0,0,0,0,0,0,0,0
201484286,2558,820,995,973,975,1007,1020,1051
201484287,1706,688,704,722,715,730,733,736
201484292,748,226,211,220,244,250,252,256
201484300,1054,205,202,254,243,251,262,255
201484305,3649,259,260,336,334,342,338,345
201484306,1020,297,283,324,324,324,394,322
201484311,0,0,0,0,0,0,0,0
201484317,345,108,111,111,124,125,127,126
201484320,1577,0,0,0,0,0,0,0
201484327,1964,537,553,571,569,567,577,579
201484328,1252,0,0,0,0,0,65,29
201484329,1290,1,29,1,1,1,12,1
201484335,135,0,0,0,0,0,0,0
201484336,164,36,36,43,43,43,43,43
201484337,286,94,94,96,96,97,122,103
201484338,3488,583,596,924,950,957,960,1034
201484339,917,315,356,342,329,327,314,319
201484341,0,0,0,0,0,0,0,0
201484355,1035,502,476,461,466,467,468,455
201484361,43,0,0,0,0,0,0,6
201484367,941,294,298,314,334,334,339,357
201484371,1687,628,611,609,597,593,592,589
201484377,9339,0,0,0,0,0,0,0
201484378,2086,769,772,791,810,845,882,839
201484379,1221,381,382,363,329,325,322,324
201484381,941,256,239,224,218,223,216,220
201484382,4,0,0,0,0,0,0,0
201484383,65,6,7,7,7,7,5,5
201484384,3040,793,742,735,741,720,718,810
201484385,1244,360,385,383,407,404,406,402
201484391,26,3,2,2,1,1,1,1
201484392,1997,595,593,568,582,584,594,600
201484393,1462,98,126,117,105,143,142,142
201484394,1153,216,216,213,218,239,221,221
201484403,918,271,293,291,296,295,296,293
201484404,3482,683,601,582,568,547,550,544
201484405,1309,29,74,96,91,171,181,175
201484406,345,46,46,69,77,69,72,69
201484411,3662,0,0,0,0,0,0,0
201484412,4657,0,0,0,0,0,0,0
201484415,2893,440,447,478,497,685,616,610
201484416,1008,290,376,374,352,347,360,343
201484417,547,245,243,239,233,233,232,233
201484418,1543,365,374,372,344,341,347,349
201484419,1459,348,372,422,401,407,406,410
201484424,1754,0,0,0,0,0,0,0
201484425,2064,0,0,0,0,0,0,0
201484439,3423,400,351,360,327,309,311,311
201484440,146,0,0,0,0,0,0,0
201484450,0,0,0,0,0,0,0,0
201484451,1432,0,0,0,0,0,0,0
201484452,142,15,13,14,11,11,11,12
201484453,713,192,211,258,244,234,231,277
201484460,0,0,0,0,0,0,0,0
201484461,157,26,26,27,27,26,26,26
201484462,2490,805,801,797,804,813,818,823
201484466,1212,0,0,0,0,0,0,0
201484467,3762,0,0,0,0,0,0,0
201484477,2137,936,942,926,931,894,895,897
201484478,1993,658,605,591,600,557,554,560
201484483,0,0,0,0,0,0,0,0
201484484,1440,322,308,303,296,339,331,319
201484492,1174,379,385,378,371,376,376,378
201484502,898,117,183,117,117,117,126,117
201484503,883,0,0,0,0,0,0,0
201484511,225,0,0,0,0,0,0,0
201484515,0,0,0,0,0,0,0,0
201484518,2605,712,748,745,743,742,762,732
201484521,0,0,0,0,0,0,0,0
201484522,180,0,0,0,0,0,0,0
201484523,713,0,0,0,0,0,0,0
201484526,1253,285,281,272,279,275,282,294
201484527,2276,556,546,531,541,538,554,538
201484529,419,0,0,0,0,0,0,0
201484530,1548,0,0,0,0,0,0,0
201484533,2093,498,513,509,512,512,510,514
201484540,18,0,2,0,0,0,0,0
201484541,519,130,144,145,142,143,142,141
201484542,893,261,273,290,297,305,307,324
201484543,248,96,93,86,93,95,99,99
201484548,246,68,67,68,67,67,67,67
201484555,0,0,0,0,0,0,0,0
