"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201482716,0,0,0,0,0,0,0,0
201482735,2622,297,349,362,374,375,375,389
201482736,1661,229,283,287,295,296,296,299
201482738,0,0,0,0,0,0,0,0
201482740,2328,187,238,291,315,365,365,366
201482747,1057,123,127,127,131,131,131,131
201482755,0,0,0,0,0,0,0,0
201482759,407,59,60,61,62,62,62,62
201482760,73,7,23,23,26,26,26,26
201482765,845,116,158,161,167,170,170,170
201482776,0,0,0,0,0,0,0,0
201482779,342,55,58,58,66,68,68,68
201482780,2887,285,326,339,350,351,351,351
201482781,1246,188,266,295,305,307,307,307
201482786,0,0,0,0,0,0,0,0
201482788,160,9,10,16,18,18,18,18
201482800,0,0,0,0,0,0,0,0
201482801,0,0,0,0,0,0,0,0
201482805,441,33,53,83,105,105,105,105
201482819,0,0,0,0,0,0,0,0
201482820,0,0,0,0,0,0,0,0
201482828,0,0,0,0,0,0,0,0
201482829,0,0,0,0,0,0,0,0
201482838,0,0,0,0,0,0,0,0
201482868,1090,86,107,110,111,111,111,111
201482869,1274,131,153,160,223,228,229,230
201482877,0,0,0,0,0,0,0,0
201482895,0,0,0,0,0,0,0,0
201482899,1613,233,305,327,345,348,348,353
201482903,1050,81,85,85,90,90,90,90
201482904,988,23,26,27,28,28,28,28
201482910,4102,407,525,552,582,583,583,586
201482911,1249,127,187,192,203,203,203,208
201482915,0,0,0,0,0,0,0,0
201482919,1360,218,230,237,243,243,243,244
201482920,97,0,0,0,0,0,0,0
201482926,1912,113,118,119,122,123,124,126
201482927,1036,31,31,31,31,31,31,31
201482931,0,0,0,0,0,0,0,0
201482937,1317,99,119,132,144,144,144,158
201482939,936,135,178,180,184,185,185,185
201482941,0,0,0,0,0,0,0,0
201482945,118,0,0,0,0,0,0,0
201482961,1371,156,178,192,205,206,206,212
201482965,281,7,8,8,8,9,9,9
201482966,1783,139,155,157,157,160,160,160
201482982,4266,467,633,678,722,732,732,738
201482983,3275,438,523,533,569,571,571,593
201483014,2336,205,336,394,451,475,475,476
201483015,1356,149,185,228,250,268,268,270
201483018,0,0,0,0,0,0,0,0
201483019,0,0,0,0,0,0,0,0
201483020,0,0,0,0,0,0,0,0
201483025,0,0,0,0,0,0,0,0
201483031,1405,295,349,361,417,417,418,420
201483033,0,0,0,0,0,0,0,0
201483039,0,0,0,0,0,0,0,0
201483044,0,0,0,0,0,0,0,0
201483050,0,0,0,0,0,0,0,0
201483053,575,14,15,15,15,15,15,15
201483054,1052,120,120,120,120,120,120,120
201483062,140,11,17,18,18,18,18,18
201483070,631,21,21,21,21,21,21,22
201483091,0,0,0,0,0,0,0,0
201483098,0,0,0,0,0,0,0,0
201483115,0,0,0,0,0,0,0,0
201483116,1626,70,79,85,88,88,88,94
201483119,0,0,0,0,0,0,0,0
201483120,0,0,0,0,0,0,0,0
201483127,0,0,0,0,0,0,0,0
201483128,0,0,0,0,0,0,0,0
201483139,681,120,136,141,160,160,160,160
201483140,2354,424,485,509,545,557,557,568
201483141,1996,72,79,79,79,79,79,82
201483143,0,0,0,0,0,0,0,0
201483150,0,0,0,0,0,0,0,0
201483154,0,0,0,0,0,0,0,0
201483156,37,6,6,6,9,9,9,9
201483159,0,0,0,0,0,0,0,0
201483160,0,0,0,0,0,0,0,0
201483174,0,0,0,0,0,0,0,0
201483183,2864,171,220,226,254,255,275,275
201483185,0,0,0,0,0,0,0,0
201483198,0,0,0,0,0,0,0,0
201483204,1214,86,104,110,112,112,112,112
201483205,1510,102,109,116,137,211,211,211
201483215,2313,248,327,455,569,617,617,618
201483218,824,144,169,174,179,179,217,226
201483219,436,36,41,42,42,42,42,42
201483220,2834,247,253,255,267,268,268,268
201483233,2527,837,966,988,1033,1037,1037,1040
201483234,3756,309,356,360,388,404,404,405
201483242,381,70,78,89,89,89,89,89
201483250,0,0,0,0,0,0,0,0
201483252,0,0,0,0,0,0,0,0
201483254,2465,30,34,34,40,41,41,41
201483255,897,53,62,62,70,70,70,70
201483272,0,0,0,0,0,0,0,0
201483276,1313,165,192,197,211,211,211,211
201483284,0,0,0,0,0,0,0,0
201483285,0,0,0,0,0,0,0,0
201483295,2675,220,241,247,254,255,255,267
201483296,2234,63,74,74,75,75,75,75
201483299,3322,223,232,232,235,235,235,235
201483311,1546,106,144,151,165,166,173,175
201483319,2172,216,256,260,281,290,290,291
201483324,2231,77,81,81,84,84,84,85
201483325,1285,56,70,71,81,81,81,81
201483326,1,0,0,0,0,0,0,0
201483327,441,114,149,151,163,163,164,167
201483328,630,94,112,117,151,151,151,152
201483329,1544,107,115,119,121,122,122,123
201483335,0,0,0,0,0,0,0,0
201483336,0,0,0,0,0,0,0,0
201483338,1251,168,221,235,248,283,283,283
201483339,1592,365,419,449,484,497,497,499
201483343,1232,84,98,102,103,124,159,184
201483347,279,44,48,51,55,55,64,64
201483376,979,55,103,126,183,184,184,189
201483387,4775,406,523,576,651,666,666,685
201483388,1060,54,61,61,64,65,65,65
201483394,144,20,24,24,34,34,34,34
201483398,0,0,0,0,0,0,0,0
201483400,1813,92,95,96,96,97,97,99
201483401,3405,85,88,88,89,109,109,109
201483402,381,45,47,47,47,47,47,47
201483403,879,45,66,126,137,137,137,137
201483409,1218,131,158,174,192,193,193,194
201483421,1816,233,254,257,296,310,310,311
201483422,0,0,0,0,0,0,0,0
201483423,0,0,0,0,0,0,0,0
201483432,1145,94,117,162,185,188,188,188
201483433,3496,631,749,765,818,854,854,854
201483434,1489,5,8,8,9,9,9,9
201483435,2952,164,297,317,342,346,346,347
201483436,917,170,203,220,226,230,230,230
201483454,561,9,13,13,13,13,13,14
201483464,124,3,3,3,13,13,13,13
201483471,0,0,0,0,0,0,0,0
201483476,851,8,8,9,9,9,9,9
201483477,1714,193,223,226,234,235,235,240
201483481,1184,115,120,120,121,121,121,122
201483492,0,0,0,0,0,0,0,0
201483493,0,0,0,0,0,0,0,0
201483497,972,71,79,80,84,85,85,85
201483498,239,15,19,19,21,22,22,22
201483506,1031,177,241,260,271,271,271,271
201483540,1766,94,100,143,147,147,163,168
201483543,1755,38,60,65,80,106,106,109
201483544,1005,122,127,132,141,146,146,146
201483550,0,0,0,0,0,0,0,0
201483557,1695,150,182,183,184,185,185,185
201483559,0,0,0,0,0,0,0,0
201483563,2706,108,125,126,141,144,144,145
201483570,0,0,0,0,0,0,0,0
201483572,468,40,48,51,58,58,58,58
201483573,1482,191,221,230,240,241,241,241
201483574,0,0,0,0,0,0,0,0
201483575,0,0,0,0,0,0,0,0
201483580,0,0,0,0,0,0,0,0
201483581,0,0,0,0,0,0,0,0
201483582,0,0,0,0,0,0,0,0
201483584,3353,255,289,290,311,324,324,324
201483585,355,26,27,27,27,27,27,27
201483586,0,0,0,0,0,0,0,0
201483589,1408,59,126,166,184,196,196,198
201483595,856,62,72,76,98,98,98,98
201483600,969,58,68,73,76,76,76,76
201483601,866,88,96,99,110,111,111,111
201483604,226,23,26,27,29,29,29,29
201483605,0,0,0,0,0,0,0,0
201483617,2446,558,684,742,766,766,766,772
201483622,983,91,96,97,101,101,101,101
201483633,2134,363,405,422,450,456,456,461
201483634,1060,29,29,29,41,41,41,46
201483635,1294,145,150,152,154,156,156,156
201483637,0,0,0,0,0,0,0,0
201483638,0,0,0,0,0,0,0,0
201483640,470,41,44,45,47,47,47,47
201483641,1098,34,38,43,57,59,59,62
201483642,44,0,1,1,1,1,1,1
201483643,2865,938,1113,1149,1209,1212,1212,1213
201483645,0,0,0,0,0,0,0,0
201483652,1029,61,83,116,119,120,120,120
201483660,1697,92,120,132,141,144,144,144
201483665,65,0,0,0,0,0,0,0
201483669,510,71,75,76,78,78,78,78
201483670,1269,126,143,165,175,178,178,178
201483688,1362,118,125,127,129,129,129,129
201483689,1096,32,39,39,43,43,43,43
201483692,2016,87,88,91,95,95,95,95
201483693,2567,198,221,236,253,253,253,253
201483706,2260,143,161,179,195,195,195,196
201483716,0,0,0,0,0,0,0,0
201483717,0,0,0,0,0,0,0,0
201483723,0,0,0,0,0,0,0,0
201483733,404,18,18,18,18,18,18,18
201483734,509,64,81,90,92,92,92,92
201483735,1085,353,397,401,443,443,443,443
201483737,0,0,0,0,0,0,0,0
201483738,0,0,0,0,0,0,0,0
201483739,0,0,0,0,0,0,0,0
201483741,4,0,0,0,0,0,0,0
201483742,3154,452,527,640,872,872,891,900
201483746,0,0,0,0,0,0,0,0
201483751,0,0,0,0,0,0,0,0
201483752,0,0,0,0,0,0,0,0
201483763,0,0,0,0,0,0,0,0
201483764,0,0,0,0,0,0,0,0
201483766,413,29,29,29,29,30,30,30
201483767,3313,155,175,200,217,219,219,219
201483769,0,0,0,0,0,0,0,0
201483771,1092,70,72,75,77,79,79,79
201483781,1552,193,206,219,225,232,232,235
201483787,2723,542,610,643,748,748,751,751
201483788,1158,170,186,203,294,294,294,294
201483789,3874,358,406,413,465,476,476,477
201483790,1741,181,205,215,228,245,245,246
201483793,1317,105,114,124,133,133,133,133
201483794,2638,281,295,299,310,326,326,331
201483801,1149,88,92,93,97,97,97,97
201483818,0,0,0,0,0,0,0,0
201483819,0,0,0,0,0,0,0,0
201483820,0,0,0,0,0,0,0,0
201483821,0,0,0,0,0,0,0,0
201483830,0,0,0,0,0,0,0,0
201483835,943,29,30,57,57,57,57,57
201483836,2525,183,194,201,214,283,283,283
201483840,2169,209,231,236,244,246,246,253
201483846,0,0,0,0,0,0,0,0
201483848,854,117,118,118,120,120,120,120
201483857,2210,93,100,104,113,113,113,113
201483858,78,4,4,4,4,4,4,4
201483863,1310,136,139,140,146,148,148,148
201483875,634,82,94,96,131,133,133,133
201483876,950,30,37,50,51,87,87,87
201483879,722,94,101,101,123,123,123,123
201483884,344,344,344,344,344,344,344,344
201483899,909,16,17,17,20,56,56,56
201483905,0,0,0,0,0,0,0,0
201483910,2226,207,257,270,293,297,297,298
201483911,769,37,37,37,37,37,37,37
201483921,2153,107,112,125,154,231,240,267
201483922,1699,526,640,688,767,769,780,780
201483933,2176,293,345,353,376,376,377,383
201483934,2586,372,420,454,481,482,511,518
201483935,0,0,0,0,0,0,0,0
201483945,0,0,0,0,0,0,0,0
201483946,0,0,0,0,0,0,0,0
201483949,2502,125,132,140,141,141,141,141
201483950,1974,136,148,153,157,157,158,165
201483951,885,62,62,64,74,77,77,81
201483952,1383,160,179,186,193,242,242,246
201483959,0,0,0,0,0,0,0,0
201483962,2659,259,299,304,329,360,390,390
201483963,1831,345,408,431,483,483,483,484
201483964,0,0,0,0,0,0,0,0
201483967,1849,183,194,200,205,209,209,209
201483977,0,0,0,0,0,0,0,0
201483982,0,0,0,0,0,0,0,0
201483987,0,0,0,0,0,0,0,0
201483988,0,0,0,0,0,0,0,0
201483994,0,0,0,0,0,0,0,0
201484000,0,0,0,0,0,0,0,0
201484011,1385,91,95,95,97,99,99,99
201484012,603,63,78,78,78,78,82,82
201484017,1111,114,117,119,120,130,130,130
201484029,3164,164,202,205,252,276,290,291
201484035,2625,323,379,396,414,466,468,468
201484041,0,0,0,0,0,0,0,0
201484045,1445,260,297,309,323,333,355,355
201484046,57,16,20,20,25,25,25,25
201484050,871,197,228,247,338,344,344,344
201484051,85,31,32,32,34,34,34,34
201484060,1305,85,89,90,92,94,94,94
201484065,1449,101,110,112,117,118,118,118
201484071,1171,96,115,119,120,139,149,149
201484073,0,0,0,0,0,0,0,0
201484076,2030,232,246,248,250,251,251,251
201484081,0,0,0,0,0,0,0,0
201484082,0,0,0,0,0,0,0,0
201484085,8182,656,796,844,1026,1053,1054,1086
201484086,3045,44,49,54,61,61,61,64
201484107,0,0,0,0,0,0,0,0
201484108,0,0,0,0,0,0,0,0
201484114,413,81,98,99,101,104,104,104
201484115,1156,340,375,390,417,420,421,421
201484121,5098,456,486,489,500,506,506,510
201484122,0,0,0,0,0,0,0,0
201484123,0,0,0,0,0,0,0,0
201484127,1217,37,41,43,45,49,49,65
201484129,0,0,0,0,0,0,0,0
201484130,0,0,0,0,0,0,0,0
201484136,682,682,682,682,682,682,682,682
201484139,815,815,815,815,815,815,815,815
201484140,19,19,19,19,19,19,19,19
201484145,1366,109,111,111,113,113,113,113
201484148,3742,3742,3742,3742,3742,3742,3742,3742
201484154,0,0,0,0,0,0,0,0
201484156,2110,167,198,210,223,225,225,226
201484158,0,0,0,0,0,0,0,0
201484175,1340,45,54,57,60,60,60,60
201484179,1450,26,33,33,34,35,35,35
201484180,475,219,247,254,257,257,257,259
201484186,121,0,0,0,1,1,1,1
201484187,2004,249,288,294,305,305,305,305
201484188,909,138,160,161,162,162,165,165
201484189,1129,121,138,140,155,156,187,192
201484190,1565,45,45,45,45,45,45,45
201484192,1864,103,116,116,119,120,120,120
201484193,2,2,2,2,2,2,2,2
201484194,1944,395,491,511,577,579,579,585
201484195,3046,1228,1386,1416,1452,1455,1455,1466
201484196,979,192,224,229,238,246,246,251
201484200,1280,48,50,51,54,55,55,55
201484201,1326,87,88,93,94,95,95,95
201484218,0,0,0,0,0,0,0,0
201484219,1265,160,190,196,211,211,211,211
201484228,776,30,36,42,47,48,48,49
201484229,2223,488,528,536,567,568,570,570
201484230,671,100,107,109,111,112,112,112
201484238,0,0,0,0,0,0,0,0
201484243,864,71,72,72,72,72,72,76
201484246,474,139,181,194,206,206,206,206
201484247,106,30,36,36,36,36,36,36
201484263,394,394,394,394,394,394,394,394
201484264,1084,1084,1084,1084,1084,1084,1084,1084
201484265,2304,425,476,503,513,514,514,527
201484266,208,21,21,23,24,24,24,24
201484274,699,142,156,158,168,168,174,174
201484276,3095,289,300,309,313,315,315,318
201484277,1541,58,70,74,79,79,79,79
201484278,457,457,457,457,457,457,457,457
201484280,3547,275,313,334,345,357,357,358
201484281,433,73,91,96,100,100,100,100
201484282,31,0,1,1,1,1,1,1
201484284,0,0,0,0,0,0,0,0
201484286,2558,202,266,270,273,278,279,279
201484287,1706,136,151,154,160,165,165,166
201484292,748,72,86,91,99,101,101,103
201484300,1054,48,54,58,59,59,59,59
201484305,3649,28,29,30,30,30,30,30
201484306,1020,105,121,134,135,136,136,137
201484311,0,0,0,0,0,0,0,0
201484317,345,25,26,26,26,26,26,26
201484320,1577,1577,1577,1577,1577,1577,1577,1577
201484327,1964,107,112,113,115,117,117,117
201484328,1252,46,46,46,46,46,46,46
201484329,1290,67,67,67,67,67,67,67
201484335,135,135,135,135,135,135,135,135
201484336,164,0,0,0,0,0,0,0
201484337,286,22,29,30,31,31,31,31
201484338,3488,100,115,128,132,134,134,138
201484339,917,352,415,426,430,430,430,430
201484341,0,0,0,0,0,0,0,0
201484355,1035,129,145,152,158,161,161,161
201484361,43,0,0,0,0,0,0,0
201484367,941,96,102,106,121,122,122,126
201484371,1687,172,190,197,202,203,203,204
201484377,9339,9339,9339,9339,9339,9339,9339,9339
201484378,2086,173,209,217,223,226,244,247
201484379,1221,245,283,294,330,334,334,336
201484381,941,460,484,496,499,501,501,503
201484382,4,4,4,4,4,4,4,4
201484383,65,55,56,56,56,56,56,56
201484384,3040,645,763,792,824,827,842,851
201484385,1244,168,192,203,210,212,212,212
201484391,26,13,14,15,15,15,15,17
201484392,1997,267,297,309,340,340,340,340
201484393,1462,81,81,81,81,83,83,83
201484394,1153,92,93,95,96,96,96,97
201484403,918,36,43,43,45,45,45,45
201484404,3482,2196,2354,2381,2412,2422,2422,2427
201484405,1309,10,28,29,29,48,48,54
201484406,345,9,9,9,9,9,9,9
201484411,3662,3662,3662,3662,3662,3662,3662,3662
201484412,4657,4657,4657,4657,4657,4657,4657,4657
201484415,2893,119,139,153,165,170,170,170
201484416,1008,48,52,54,58,58,83,110
201484417,547,51,65,70,72,74,74,74
201484418,1543,339,381,397,417,418,418,418
201484419,1459,64,88,96,99,102,102,102
201484424,1754,1754,1754,1754,1754,1754,1754,1754
201484425,2064,2064,2064,2064,2064,2064,2064,2064
201484439,3423,856,964,1005,1033,1033,1033,1037
201484440,146,0,0,0,0,0,0,0
201484450,0,0,0,0,0,0,0,0
201484451,1432,1432,1432,1432,1432,1432,1432,1432
201484452,142,56,57,58,61,61,61,61
201484453,713,144,161,163,176,182,182,183
201484460,0,0,0,0,0,0,0,0
201484461,157,64,67,71,71,71,71,71
201484462,2490,167,177,178,181,181,181,181
201484466,1212,1212,1212,1212,1212,1212,1212,1212
201484467,3762,3762,3762,3762,3762,3762,3762,3762
201484477,2137,405,442,447,476,477,478,484
201484478,1993,824,886,897,918,925,926,926
201484483,0,0,0,0,0,0,0,0
201484484,1440,838,865,872,884,904,904,906
201484492,1174,83,87,89,90,90,90,94
201484502,898,28,28,28,28,28,28,28
201484503,883,3,3,3,3,3,3,3
201484511,225,225,225,225,225,225,225,225
201484515,0,0,0,0,0,0,0,0
201484518,2605,187,199,202,203,205,205,205
201484521,0,0,0,0,0,0,0,0
201484522,180,180,180,180,180,180,180,180
201484523,713,713,713,713,713,713,713,713
201484526,1253,69,79,87,98,98,98,101
201484527,2276,560,652,681,704,704,704,716
201484529,419,419,419,419,419,419,419,419
201484530,1548,1548,1548,1548,1548,1548,1548,1548
201484533,2093,51,53,53,53,53,53,53
201484540,18,0,0,0,0,0,0,0
201484541,519,155,183,189,192,192,192,192
201484542,893,55,59,59,61,61,61,61
201484543,248,43,50,50,51,51,51,51
201484548,246,82,84,85,86,86,86,86
201484555,0,0,0,0,0,0,0,0
201484556,6008,879,1030,1077,1145,1185,1217,1227
201484561,1095,1095,1095,1095,1095,1095,1095,1095
201484563,2032,206,248,253,256,258,259,260
