"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201482716,0,0,0,0,0,0,0,0
201482735,2622,333,409,440,490,499,499,509
201482736,1661,261,353,357,377,412,412,415
201482738,0,0,0,0,0,0,0,0
201482740,2328,207,298,461,565,659,663,664
201482747,1057,189,219,221,229,229,229,229
201482755,0,0,0,0,0,0,0,0
201482759,407,85,86,87,98,100,100,102
201482760,73,7,27,25,34,34,34,34
201482765,845,176,272,279,285,296,296,296
201482776,0,0,0,0,0,0,0,0
201482779,342,137,144,152,174,180,180,180
201482780,2887,397,478,527,566,581,581,589
201482781,1246,260,366,513,555,579,577,577
201482786,0,0,0,0,0,0,0,0
201482788,160,57,94,98,102,104,104,104
201482800,0,0,0,0,0,0,0,0
201482801,0,0,0,0,0,0,0,0
201482805,441,37,63,109,145,151,151,151
201482819,0,0,0,0,0,0,0,0
201482820,0,0,0,0,0,0,0,0
201482828,0,0,0,0,0,0,0,0
201482829,0,0,0,0,0,0,0,0
201482838,0,0,0,0,0,0,0,0
201482868,1090,156,193,194,217,227,227,227
201482869,1274,169,219,248,307,320,321,322
201482877,0,0,0,0,0,0,0,0
201482895,0,0,0,0,0,0,0,0
201482899,1613,347,495,541,585,600,594,589
201482903,1050,153,169,177,208,212,212,212
201482904,988,69,76,79,80,80,80,80
201482910,4102,605,791,834,898,903,903,902
201482911,1249,237,359,376,421,427,427,424
201482915,0,0,0,0,0,0,0,0
201482919,1360,254,286,297,329,343,343,344
201482920,97,0,0,0,0,0,0,0
201482926,1912,152,157,162,171,178,181,183
201482927,1036,31,31,33,33,33,33,33
201482931,0,0,0,0,0,0,0,0
201482937,1317,173,203,222,258,268,268,274
201482939,936,165,260,266,282,299,299,299
201482941,0,0,0,0,0,0,0,0
201482945,118,2,2,8,14,14,14,14
201482961,1371,240,284,298,315,324,324,330
201482965,281,9,10,10,10,15,15,15
201482966,1783,205,239,241,259,272,272,272
201482982,4266,645,1013,1152,1254,1290,1294,1292
201482983,3275,624,813,835,957,1001,1001,1005
201483014,2336,239,460,538,667,713,713,712
201483015,1356,189,237,326,404,450,450,448
201483018,0,0,0,0,0,0,0,0
201483019,0,0,0,0,0,0,0,0
201483020,0,0,0,0,0,0,0,0
201483025,0,0,0,0,0,0,0,0
201483031,1405,623,701,729,789,791,792,790
201483033,0,0,0,0,0,0,0,0
201483039,0,0,0,0,0,0,0,0
201483044,0,0,0,0,0,0,0,0
201483050,0,0,0,0,0,0,0,0
201483053,575,14,15,15,17,17,17,17
201483054,1052,6,8,8,8,8,8,8
201483062,140,29,41,44,52,54,54,52
201483070,631,27,27,27,27,27,27,28
201483091,0,0,0,0,0,0,0,0
201483098,0,0,0,0,0,0,0,0
201483115,0,0,0,0,0,0,0,0
201483116,1626,136,157,171,188,202,206,208
201483119,0,0,0,0,0,0,0,0
201483120,0,0,0,0,0,0,0,0
201483127,0,0,0,0,0,0,0,0
201483128,0,0,0,0,0,0,0,0
201483139,681,174,196,209,236,240,240,240
201483140,2354,640,795,825,897,945,945,954
201483141,1996,76,95,95,97,105,105,108
201483143,0,0,0,0,0,0,0,0
201483150,0,0,0,0,0,0,0,0
201483154,0,0,0,0,0,0,0,0
201483156,37,6,6,6,11,11,11,11
201483159,0,0,0,0,0,0,0,0
201483160,0,0,0,0,0,0,0,0
201483174,0,0,0,0,0,0,0,0
201483183,2864,297,412,438,536,565,597,597
201483185,0,0,0,0,0,0,0,0
201483198,0,0,0,0,0,0,0,0
201483204,1214,150,220,234,260,266,266,266
201483205,1510,136,155,174,253,347,347,347
201483215,2313,320,415,543,727,805,805,804
201483218,824,286,311,316,331,333,367,358
201483219,436,38,43,44,44,44,44,44
201483220,2834,205,211,235,275,284,284,286
201483233,2527,1299,1446,1456,1637,1693,1693,1692
201483234,3756,459,572,616,668,700,700,701
201483242,381,76,88,101,103,105,105,105
201483250,0,0,0,0,0,0,0,0
201483252,0,0,0,0,0,0,0,0
201483254,2465,56,62,62,70,73,73,73
201483255,897,119,136,138,166,168,168,168
201483272,0,0,0,0,0,0,0,0
201483276,1313,185,232,235,253,255,255,255
201483284,0,0,0,0,0,0,0,0
201483285,0,0,0,0,0,0,0,0
201483295,2675,346,389,405,444,473,473,465
201483296,2234,99,140,140,143,143,143,143
201483299,3322,256,301,313,334,336,336,336
201483311,1546,188,248,263,285,288,295,295
201483319,2172,300,388,406,469,502,502,501
201483324,2231,105,117,119,124,128,128,129
201483325,1285,74,118,125,161,179,179,179
201483326,1,0,0,0,0,0,0,0
201483327,441,192,239,241,297,301,300,297
201483328,630,218,264,271,407,423,423,426
201483329,1544,133,155,179,189,212,212,213
201483335,0,0,0,0,0,0,0,0
201483336,0,0,0,0,0,0,0,0
201483338,1251,202,297,315,346,405,405,405
201483339,1592,483,567,605,674,711,713,713
201483343,1232,138,164,166,169,198,235,254
201483347,279,46,52,55,59,59,68,68
201483376,979,91,163,190,275,286,286,289
201483387,4775,688,1025,1080,1263,1330,1330,1331
201483388,1060,112,121,123,136,147,147,149
201483394,144,24,28,28,64,64,64,66
201483398,0,0,0,0,0,0,0,0
201483400,1813,176,195,196,206,211,211,231
201483401,3405,91,112,112,113,141,141,141
201483402,381,45,47,47,47,47,47,47
201483403,879,49,76,140,165,165,165,165
201483409,1218,309,344,358,416,419,419,418
201483421,1816,417,436,473,548,584,584,583
201483422,0,0,0,0,0,0,0,0
201483423,0,0,0,0,0,0,0,0
201483432,1145,124,149,460,515,526,526,526
201483433,3496,931,1111,1127,1246,1318,1320,1320
201483434,1489,5,8,8,9,11,11,11
201483435,2952,252,413,457,532,558,566,573
201483436,917,446,491,526,554,558,558,558
201483454,561,25,35,47,47,47,47,46
201483464,124,5,5,5,13,13,13,13
201483471,0,0,0,0,0,0,0,0
201483476,851,10,12,13,13,13,13,13
201483477,1714,259,303,310,330,335,335,332
201483481,1184,137,154,156,161,167,165,164
201483492,0,0,0,0,0,0,0,0
201483493,0,0,0,0,0,0,0,0
201483497,972,93,133,138,170,177,177,177
201483498,239,35,43,43,65,68,68,68
201483506,1031,209,283,308,323,329,329,329
201483540,1766,144,176,351,377,381,413,416
201483543,1755,84,110,115,158,190,190,193
201483544,1005,206,215,226,263,270,270,276
201483550,0,0,0,0,0,0,0,0
201483557,1695,186,274,281,290,293,295,295
201483559,0,0,0,0,0,0,0,0
201483563,2706,150,179,208,245,260,262,263
201483570,0,0,0,0,0,0,0,0
201483572,468,54,62,67,76,74,74,74
201483573,1482,307,371,378,410,421,421,421
201483574,0,0,0,0,0,0,0,0
201483575,0,0,0,0,0,0,0,0
201483580,0,0,0,0,0,0,0,0
201483581,0,0,0,0,0,0,0,0
201483582,0,0,0,0,0,0,0,0
201483584,3353,495,583,616,717,776,776,776
201483585,355,40,41,41,41,41,41,41
201483586,0,0,0,0,0,0,0,0
201483589,1408,95,162,416,460,484,484,486
201483595,856,110,126,138,148,152,152,152
201483600,969,70,86,99,104,106,106,106
201483601,866,98,124,139,160,171,171,171
201483604,226,29,32,39,41,43,43,43
201483605,0,0,0,0,0,0,0,0
201483617,2446,906,1052,1124,1198,1212,1212,1202
201483622,983,163,184,199,209,215,215,215
201483633,2134,611,773,808,874,924,924,923
201483634,1060,53,53,61,85,87,87,92
201483635,1294,301,308,310,314,320,320,320
201483637,0,0,0,0,0,0,0,0
201483638,0,0,0,0,0,0,0,0
201483640,470,59,62,65,71,73,73,73
201483641,1098,62,72,89,117,121,121,124
201483642,44,0,3,3,5,5,5,5
201483643,2865,1560,1735,1773,1893,1920,1922,1927
201483645,0,0,0,0,0,0,0,0
201483652,1029,215,241,548,557,558,556,556
201483660,1697,184,264,274,293,302,302,302
201483665,65,0,0,0,0,0,0,0
201483669,510,79,81,82,100,102,102,102
201483670,1269,206,241,309,327,338,338,338
201483688,1362,236,247,259,267,267,267,267
201483689,1096,34,45,47,67,69,69,69
201483692,2016,127,138,173,189,195,195,195
201483693,2567,202,235,256,285,287,287,287
201483706,2260,177,215,267,297,317,317,318
201483716,0,0,0,0,0,0,0,0
201483717,0,0,0,0,0,0,0,0
201483723,0,0,0,0,0,0,0,0
201483733,404,22,22,22,22,22,22,22
201483734,509,102,117,140,156,156,156,156
201483735,1085,499,551,555,615,615,615,615
201483737,0,0,0,0,0,0,0,0
201483738,0,0,0,0,0,0,0,0
201483739,0,0,0,0,0,0,0,0
201483741,4,0,0,0,0,0,0,0
201483742,3154,718,805,1010,1332,1388,1399,1396
201483746,0,0,0,0,0,0,0,0
201483751,0,0,0,0,0,0,0,0
201483752,0,0,0,0,0,0,0,0
201483763,0,0,0,0,0,0,0,0
201483764,0,0,0,0,0,0,0,0
201483766,413,39,39,83,85,86,86,86
201483767,3313,257,319,404,431,447,447,445
201483769,0,0,0,0,0,0,0,0
201483771,1092,140,142,143,151,153,153,153
201483781,1552,269,300,319,345,366,366,369
201483787,2723,606,684,715,852,854,859,857
201483788,1158,284,312,331,430,438,438,438
201483789,3874,570,640,645,723,750,750,749
201483790,1741,357,409,417,430,451,451,452
201483793,1317,119,134,176,193,193,193,193
201483794,2638,315,331,343,372,390,390,393
201483801,1149,142,152,153,157,157,157,157
201483818,0,0,0,0,0,0,0,0
201483819,0,0,0,0,0,0,0,0
201483820,0,0,0,0,0,0,0,0
201483821,0,0,0,0,0,0,0,0
201483830,0,0,0,0,0,0,0,0
201483835,943,43,44,93,103,103,103,103
201483836,2525,825,860,875,938,1021,1025,1025
201483840,2169,353,403,416,458,472,472,467
201483846,0,0,0,0,0,0,0,0
201483848,854,203,204,206,210,210,210,210
201483857,2210,135,144,168,189,195,195,195
201483858,78,4,4,4,4,4,4,4
201483863,1310,208,211,216,236,242,244,244
201483875,634,106,116,118,175,179,179,179
201483876,950,52,65,86,93,141,141,141
201483879,722,166,177,177,219,223,225,225
201483884,344,0,0,0,0,0,0,0
201483899,909,20,23,23,30,76,76,76
201483905,0,0,0,0,0,0,0,0
201483910,2226,289,357,374,409,427,427,426
201483911,769,49,51,53,49,47,47,47
201483921,2153,171,194,215,282,355,364,389
201483922,1699,802,928,994,1097,1109,1120,1126
201483933,2176,345,415,435,476,482,489,499
201483934,2586,502,554,594,639,646,779,780
201483935,0,0,0,0,0,0,0,0
201483945,0,0,0,0,0,0,0,0
201483946,0,0,0,0,0,0,0,0
201483949,2502,187,218,242,249,257,261,261
201483950,1974,292,326,333,341,343,344,351
201483951,885,78,80,90,112,115,115,119
201483952,1383,188,209,230,253,330,330,334
201483959,0,0,0,0,0,0,0,0
201483962,2659,313,365,372,407,442,522,522
201483963,1831,465,542,547,601,611,611,610
201483964,0,0,0,0,0,0,0,0
201483967,1849,523,540,582,599,605,605,605
201483977,0,0,0,0,0,0,0,0
201483982,0,0,0,0,0,0,0,0
201483987,0,0,0,0,0,0,0,0
201483988,0,0,0,0,0,0,0,0
201483994,0,0,0,0,0,0,0,0
201484000,0,0,0,0,0,0,0,0
201484011,1385,183,249,257,261,269,269,275
201484012,603,71,88,90,96,98,102,102
201484017,1111,134,139,143,150,170,170,170
201484029,3164,234,312,321,422,474,496,497
201484035,2625,495,569,610,662,730,756,768
201484041,0,0,0,0,0,0,0,0
201484045,1445,362,395,413,435,457,547,547
201484046,57,34,38,38,39,39,39,39
201484050,871,305,348,361,494,518,518,518
201484051,85,53,54,54,54,54,54,54
201484060,1305,171,183,186,190,192,192,192
201484065,1449,145,156,158,165,168,168,168
201484071,1171,146,179,221,232,255,263,263
201484073,0,0,0,0,0,0,0,0
201484076,2030,388,408,410,428,437,437,437
201484081,0,0,0,0,0,0,0,0
201484082,0,0,0,0,0,0,0,0
201484085,8182,920,1060,1142,1488,1601,1608,1628
201484086,3045,37,44,59,76,88,88,87
201484107,0,0,0,0,0,0,0,0
201484108,0,0,0,0,0,0,0,0
201484114,413,141,158,155,165,168,168,168
201484115,1156,544,583,594,629,632,631,631
201484121,5098,662,708,717,782,806,806,812
201484122,0,0,0,0,0,0,0,0
201484123,0,0,0,0,0,0,0,0
201484127,1217,61,65,69,81,85,85,135
201484129,0,0,0,0,0,0,0,0
201484130,0,0,0,0,0,0,0,0
201484136,682,0,0,0,0,0,0,0
201484139,815,0,0,0,0,0,0,0
201484140,19,0,0,0,0,0,0,0
201484145,1366,159,163,163,167,167,167,169
201484148,3742,0,0,0,0,0,0,0
201484154,0,0,0,0,0,0,0,0
201484156,2110,188,243,261,284,300,304,305
201484158,0,0,0,0,0,0,0,0
201484175,1340,49,58,61,64,68,68,68
201484179,1450,44,53,63,76,81,81,79
201484180,475,329,357,372,395,399,401,399
201484186,121,0,0,0,1,1,1,1
201484187,2004,355,402,402,421,435,435,439
201484188,909,142,164,165,182,192,195,195
201484189,1129,177,188,184,191,192,223,226
201484190,1565,125,127,131,129,127,127,127
201484192,1864,371,384,394,401,408,408,408
201484193,2,2,2,2,2,2,2,2
201484194,1944,677,797,825,955,995,995,999
201484195,3046,1784,2000,2032,2068,2089,2089,2096
201484196,979,250,288,301,330,352,360,361
201484200,1280,56,58,61,74,83,83,83
201484201,1326,91,92,97,100,103,103,103
201484218,0,0,0,0,0,0,0,0
201484219,1265,139,179,209,234,256,256,256
201484228,776,32,46,52,79,84,84,83
201484229,2223,910,958,978,1065,1074,1076,1076
201484230,671,138,155,163,185,198,198,198
201484238,0,0,0,0,0,0,0,0
201484243,864,103,104,106,108,110,110,114
201484246,474,191,235,250,296,296,300,300
201484247,106,34,40,40,40,40,40,40
201484263,394,0,0,0,0,0,0,0
201484264,1084,0,0,0,0,0,0,0
201484265,2304,667,788,851,879,888,888,897
201484266,208,27,27,31,32,32,32,32
201484274,699,156,176,176,192,194,200,200
201484276,3095,361,402,445,467,477,477,478
201484277,1541,86,102,106,113,115,115,103
201484278,457,0,0,0,0,0,0,0
201484280,3547,417,479,594,691,725,737,740
201484281,433,81,103,112,122,126,126,126
201484282,31,0,1,1,1,1,1,1
201484284,0,0,0,0,0,0,0,0
201484286,2558,448,532,538,549,558,561,611
201484287,1706,166,185,190,216,233,233,240
201484292,748,84,100,115,127,147,147,147
201484300,1054,58,64,84,85,85,85,85
201484305,3649,32,35,38,106,106,106,106
201484306,1020,139,161,192,457,462,508,507
201484311,0,0,0,0,0,0,0,0
201484317,345,43,46,48,52,54,54,52
201484320,1577,0,0,0,0,0,0,0
201484327,1964,645,654,669,707,745,745,745
201484328,1252,0,0,0,0,0,0,0
201484329,1290,0,0,0,0,0,0,0
201484335,135,0,0,0,0,0,0,0
201484336,164,0,0,0,0,0,0,0
201484337,286,48,55,52,53,53,53,53
201484338,3488,144,183,284,300,312,312,310
201484339,917,460,531,546,572,592,592,592
201484341,0,0,0,0,0,0,0,0
201484355,1035,203,319,334,340,341,341,341
201484361,43,0,0,0,0,0,0,0
201484367,941,104,114,120,139,144,144,146
201484371,1687,474,516,539,564,575,619,614
201484377,9339,0,0,0,0,0,0,0
201484378,2086,427,467,483,487,492,510,511
201484379,1221,305,371,406,500,512,526,524
201484381,941,558,580,592,595,603,603,605
201484382,4,4,4,4,4,4,4,4
201484383,65,61,60,60,60,60,60,60
201484384,3040,839,963,992,1046,1063,1080,1081
201484385,1244,250,278,293,312,314,314,314
201484391,26,23,26,27,31,31,31,29
201484392,1997,649,685,693,750,764,764,766
201484393,1462,23,23,23,27,41,41,41
201484394,1153,79,84,86,89,93,93,92
201484403,918,38,53,53,55,55,55,55
201484404,3482,2618,2756,2793,2836,2850,2852,2861
201484405,1309,0,18,85,91,120,120,126
201484406,345,9,9,9,9,9,9,9
201484411,3662,0,0,0,0,0,0,0
201484412,4657,0,0,0,0,0,0,0
201484415,2893,179,207,229,259,292,288,288
201484416,1008,84,100,98,106,110,137,236
201484417,547,89,107,114,122,128,128,128
201484418,1543,665,717,735,853,868,870,868
201484419,1459,88,118,128,135,148,148,148
201484424,1754,0,0,0,0,0,0,0
201484425,2064,0,0,0,0,0,0,0
201484439,3423,1028,1138,1191,1245,1255,1255,1251
201484440,146,0,0,0,0,0,0,0
201484450,0,0,0,0,0,0,0,0
201484451,1432,0,0,0,0,0,0,0
201484452,142,72,73,76,79,79,79,79
201484453,713,178,195,201,236,242,242,243
201484460,0,0,0,0,0,0,0,0
201484461,157,66,69,73,73,73,73,73
201484462,2490,197,209,212,243,243,243,251
201484466,1212,0,0,0,0,0,0,0
201484467,3762,0,0,0,0,0,0,0
201484477,2137,677,728,739,788,809,810,816
201484478,1993,1182,1274,1289,1326,1341,1342,1342
201484483,0,0,0,0,0,0,0,0
201484484,1440,1140,1167,1178,1192,1214,1216,1216
201484492,1174,83,93,99,102,104,104,108
201484502,898,28,28,28,28,28,28,28
201484503,883,0,0,0,0,0,0,0
201484511,225,0,0,0,0,0,0,0
201484515,0,0,0,0,0,0,0,0
201484518,2605,281,307,326,347,355,355,355
201484521,0,0,0,0,0,0,0,0
201484522,180,0,0,0,0,0,0,0
201484523,713,0,0,0,0,0,0,0
201484526,1253,127,145,155,172,176,176,179
201484527,2276,822,920,951,1118,1132,1130,1118
201484529,419,0,0,0,0,0,0,0
201484530,1548,0,0,0,0,0,0,0
201484533,2093,65,73,73,73,79,79,79
201484540,18,0,0,0,0,0,0,0
201484541,519,169,199,205,240,244,244,246
201484542,893,55,65,67,73,75,75,75
201484543,248,61,70,70,73,75,75,75
201484548,246,84,86,87,88,88,88,88
201484555,0,0,0,0,0,0,0,0
201484556,6008,1227,1400,1609,1875,1983,2169,2203
201484561,1095,0,0,0,0,0,0,0
201484563,2032,358,476,581,594,610,603,602
