"HydroID","cnt","wetland_1985_sum","wetland_1990_sum","wetland_1995_sum","wetland_2002_sum","wetland_2006_sum","wetland_2010_sum","wetland_2015_sum"
201482716,0,0,0,0,0,0,0,0
201482735,2622,94,90,90,84,84,85,84
201482736,1661,32,29,29,29,29,29,29
201482738,0,0,0,0,0,0,0,0
201482740,2328,72,73,72,66,65,65,65
201482747,1057,51,52,52,52,52,52,52
201482755,0,0,0,0,0,0,0,0
201482759,407,0,0,0,0,0,0,0
201482760,73,14,9,9,6,6,6,6
201482765,845,6,6,6,6,6,6,6
201482776,0,0,0,0,0,0,0,0
201482779,342,0,0,0,1,1,1,1
201482780,2887,240,239,238,241,241,241,241
201482781,1246,116,115,114,114,114,114,114
201482786,0,0,0,0,0,0,0,0
201482788,160,25,25,24,24,24,24,24
201482800,0,0,0,0,0,0,0,0
201482801,0,0,0,0,0,0,0,0
201482805,441,7,14,8,7,7,7,6
201482819,0,0,0,0,0,0,0,0
201482820,0,0,0,0,0,0,0,0
201482828,0,0,0,0,0,0,0,0
201482829,0,0,0,0,0,0,0,0
201482838,0,0,0,0,0,0,0,0
201482868,1090,46,46,45,45,44,44,44
201482869,1274,60,58,58,57,57,57,57
201482877,0,0,0,0,0,0,0,0
201482895,0,0,0,0,0,0,0,0
201482899,1613,54,54,54,54,54,54,54
201482903,1050,66,67,68,67,65,65,65
201482904,988,49,49,49,49,48,48,48
201482910,4102,96,90,90,86,86,86,85
201482911,1249,315,312,312,309,305,306,305
201482915,0,0,0,0,0,0,0,0
201482919,1360,112,112,111,94,94,94,94
201482920,97,92,92,92,92,92,92,92
201482926,1912,79,79,81,80,80,79,79
201482927,1036,56,56,56,56,57,57,57
201482931,0,0,0,0,0,0,0,0
201482937,1317,77,75,74,72,72,72,72
201482939,936,40,37,37,36,36,36,36
201482941,0,0,0,0,0,0,0,0
201482945,118,3,3,3,3,3,3,3
201482961,1371,188,183,183,183,183,183,183
201482965,281,65,65,65,65,65,65,65
201482966,1783,203,203,203,203,203,203,203
201482982,4266,90,89,89,89,89,89,89
201482983,3275,337,338,338,331,331,331,331
201483014,2336,50,48,50,48,48,48,48
201483015,1356,76,76,76,75,75,75,75
201483018,0,0,0,0,0,0,0,0
201483019,0,0,0,0,0,0,0,0
201483020,0,0,0,0,0,0,0,0
201483025,0,0,0,0,0,0,0,0
201483031,1405,175,173,173,166,165,165,165
201483033,0,0,0,0,0,0,0,0
201483039,0,0,0,0,0,0,0,0
201483044,0,0,0,0,0,0,0,0
201483050,0,0,0,0,0,0,0,0
201483053,575,164,164,166,166,168,168,168
201483054,1052,97,96,97,97,97,97,97
201483062,140,43,42,42,34,34,34,34
201483070,631,72,72,72,72,72,72,72
201483091,0,0,0,0,0,0,0,0
201483098,0,0,0,0,0,0,0,0
201483115,0,0,0,0,0,0,0,0
201483116,1626,31,31,30,31,31,31,31
201483119,0,0,0,0,0,0,0,0
201483120,0,0,0,0,0,0,0,0
201483127,0,0,0,0,0,0,0,0
201483128,0,0,0,0,0,0,0,0
201483139,681,6,6,5,5,5,5,5
201483140,2354,152,147,147,151,149,149,149
201483141,1996,101,100,100,97,97,97,97
201483143,0,0,0,0,0,0,0,0
201483150,0,0,0,0,0,0,0,0
201483154,0,0,0,0,0,0,0,0
201483156,37,0,0,0,0,0,0,0
201483159,0,0,0,0,0,0,0,0
201483160,0,0,0,0,0,0,0,0
201483174,0,0,0,0,0,0,0,0
201483183,2864,134,133,130,129,129,129,129
201483185,0,0,0,0,0,0,0,0
201483198,0,0,0,0,0,0,0,0
201483204,1214,53,50,50,50,49,49,49
201483205,1510,121,122,121,120,120,119,119
201483215,2313,141,140,140,127,127,127,127
201483218,824,64,64,64,62,62,63,62
201483219,436,66,66,66,64,64,64,64
201483220,2834,304,311,321,320,320,320,320
201483233,2527,242,218,213,202,202,201,201
201483234,3756,448,447,445,467,458,458,458
201483242,381,18,17,16,16,16,16,16
201483250,0,0,0,0,0,0,0,0
201483252,0,0,0,0,0,0,0,0
201483254,2465,224,225,225,218,218,218,218
201483255,897,197,195,195,195,195,195,195
201483272,0,0,0,0,0,0,0,0
201483276,1313,166,159,148,139,138,138,138
201483284,0,0,0,0,0,0,0,0
201483285,0,0,0,0,0,0,0,0
201483295,2675,246,244,244,240,240,240,240
201483296,2234,144,138,138,156,156,142,142
201483299,3322,35,35,35,34,34,34,34
201483311,1546,131,129,130,119,117,117,117
201483319,2172,202,201,199,205,203,203,203
201483324,2231,74,68,67,66,65,65,65
201483325,1285,17,16,16,17,17,17,17
201483326,1,1,1,1,1,1,1,1
201483327,441,53,55,57,51,51,51,51
201483328,630,23,23,23,17,17,17,17
201483329,1544,43,43,43,43,43,43,43
201483335,0,0,0,0,0,0,0,0
201483336,0,0,0,0,0,0,0,0
201483338,1251,52,45,44,41,41,40,40
201483339,1592,37,35,34,31,31,31,31
201483343,1232,132,132,131,129,129,129,129
201483347,279,27,28,30,31,31,31,31
201483376,979,98,97,97,97,97,97,97
201483387,4775,379,365,362,366,364,364,364
201483388,1060,47,47,46,46,46,46,46
201483394,144,28,28,28,27,27,27,26
201483398,0,0,0,0,0,0,0,0
201483400,1813,67,66,66,66,66,65,65
201483401,3405,302,302,298,287,317,312,312
201483402,381,15,14,14,14,14,14,14
201483403,879,27,25,25,22,22,22,22
201483409,1218,104,100,99,90,90,90,90
201483421,1816,62,66,66,67,67,67,67
201483422,0,0,0,0,0,0,0,0
201483423,0,0,0,0,0,0,0,0
201483432,1145,164,151,141,131,131,131,131
201483433,3496,487,473,470,456,452,452,451
201483434,1489,91,100,104,107,107,106,101
201483435,2952,45,43,43,43,43,43,43
201483436,917,17,16,16,16,16,16,16
201483454,561,185,192,193,197,197,197,197
201483464,124,11,11,11,11,11,11,11
201483471,0,0,0,0,0,0,0,0
201483476,851,34,34,34,34,34,34,34
201483477,1714,304,304,308,303,303,182,182
201483481,1184,46,46,46,46,46,46,46
201483492,0,0,0,0,0,0,0,0
201483493,0,0,0,0,0,0,0,0
201483497,972,19,19,19,19,19,19,19
201483498,239,0,0,0,0,0,0,0
201483506,1031,196,195,205,203,203,203,203
201483540,1766,248,247,245,243,243,243,243
201483543,1755,63,62,62,58,58,58,58
201483544,1005,38,38,38,38,38,38,38
201483550,0,0,0,0,0,0,0,0
201483557,1695,18,21,20,20,21,20,21
201483559,0,0,0,0,0,0,0,0
201483563,2706,206,205,205,192,193,193,193
201483570,0,0,0,0,0,0,0,0
201483572,468,26,25,24,24,24,24,24
201483573,1482,177,170,168,173,173,173,173
201483574,0,0,0,0,0,0,0,0
201483575,0,0,0,0,0,0,0,0
201483580,0,0,0,0,0,0,0,0
201483581,0,0,0,0,0,0,0,0
201483582,0,0,0,0,0,0,0,0
201483584,3353,552,570,572,560,564,562,561
201483585,355,89,93,100,105,104,105,105
201483586,0,0,0,0,0,0,0,0
201483589,1408,157,157,156,156,156,156,156
201483595,856,62,62,62,60,60,60,60
201483600,969,8,4,4,4,4,4,4
201483601,866,27,27,27,27,27,27,27
201483604,226,0,0,0,0,0,0,0
201483605,0,0,0,0,0,0,0,0
201483617,2446,359,350,345,343,343,343,343
201483622,983,52,52,53,54,54,54,54
201483633,2134,90,89,91,91,91,91,91
201483634,1060,23,23,23,23,23,23,23
201483635,1294,95,94,94,94,94,94,94
201483637,0,0,0,0,0,0,0,0
201483638,0,0,0,0,0,0,0,0
201483640,470,52,53,52,54,52,52,52
201483641,1098,8,7,7,6,6,6,6
201483642,44,14,14,14,14,14,14,14
201483643,2865,253,238,235,230,230,230,230
201483645,0,0,0,0,0,0,0,0
201483652,1029,22,22,22,22,22,22,22
201483660,1697,88,89,89,93,93,93,93
201483665,65,0,0,0,0,0,0,0
201483669,510,16,16,15,15,15,15,15
201483670,1269,55,57,53,51,51,51,51
201483688,1362,65,70,73,77,75,75,75
201483689,1096,60,60,58,60,60,60,60
201483692,2016,37,37,37,35,35,35,35
201483693,2567,78,71,71,67,67,67,67
201483706,2260,86,86,86,76,76,76,76
201483716,0,0,0,0,0,0,0,0
201483717,0,0,0,0,0,0,0,0
201483723,0,0,0,0,0,0,0,0
201483733,404,53,53,53,48,48,48,48
201483734,509,138,138,137,136,135,135,135
201483735,1085,72,73,73,70,69,69,69
201483737,0,0,0,0,0,0,0,0
201483738,0,0,0,0,0,0,0,0
201483739,0,0,0,0,0,0,0,0
201483741,4,0,0,0,0,0,0,0
201483742,3154,232,232,230,220,215,215,215
201483746,0,0,0,0,0,0,0,0
201483751,0,0,0,0,0,0,0,0
201483752,0,0,0,0,0,0,0,0
201483763,0,0,0,0,0,0,0,0
201483764,0,0,0,0,0,0,0,0
201483766,413,146,146,136,147,146,147,147
201483767,3313,267,265,238,236,234,239,236
201483769,0,0,0,0,0,0,0,0
201483771,1092,34,34,34,34,34,34,33
201483781,1552,19,18,18,18,18,18,18
201483787,2723,348,339,339,332,332,331,330
201483788,1158,124,123,121,110,110,110,110
201483789,3874,179,177,177,173,173,173,173
201483790,1741,51,48,48,48,47,47,47
201483793,1317,133,130,127,131,129,129,129
201483794,2638,48,47,47,50,47,47,47
201483801,1149,130,126,126,125,125,125,125
201483818,0,0,0,0,0,0,0,0
201483819,0,0,0,0,0,0,0,0
201483820,0,0,0,0,0,0,0,0
201483821,0,0,0,0,0,0,0,0
201483830,0,0,0,0,0,0,0,0
201483835,943,6,3,5,2,2,2,2
201483836,2525,213,212,212,207,206,206,206
201483840,2169,150,151,150,147,147,147,147
201483846,0,0,0,0,0,0,0,0
201483848,854,51,53,51,51,51,51,51
201483857,2210,387,384,385,385,385,385,385
201483858,78,6,16,13,12,12,12,12
201483863,1310,69,76,75,77,77,77,77
201483875,634,15,15,15,13,13,13,13
201483876,950,17,15,15,15,15,15,15
201483879,722,8,8,8,10,8,8,8
201483884,344,0,0,0,0,0,0,0
201483899,909,42,42,42,42,42,42,42
201483905,0,0,0,0,0,0,0,0
201483910,2226,240,270,272,262,261,261,261
201483911,769,62,62,62,59,59,59,59
201483921,2153,97,99,96,96,96,96,96
201483922,1699,59,62,63,58,57,57,57
201483933,2176,90,85,81,81,81,81,81
201483934,2586,144,137,137,138,137,137,137
201483935,0,0,0,0,0,0,0,0
201483945,0,0,0,0,0,0,0,0
201483946,0,0,0,0,0,0,0,0
201483949,2502,40,36,30,29,29,29,29
201483950,1974,52,52,44,50,50,50,50
201483951,885,22,22,23,22,22,22,22
201483952,1383,230,219,214,202,189,188,188
201483959,0,0,0,0,0,0,0,0
201483962,2659,173,167,167,161,161,156,156
201483963,1831,242,229,225,209,210,208,207
201483964,0,0,0,0,0,0,0,0
201483967,1849,38,38,38,40,40,40,40
201483977,0,0,0,0,0,0,0,0
201483982,0,0,0,0,0,0,0,0
201483987,0,0,0,0,0,0,0,0
201483988,0,0,0,0,0,0,0,0
201483994,0,0,0,0,0,0,0,0
201484000,0,0,0,0,0,0,0,0
201484011,1385,62,62,62,67,67,67,67
201484012,603,33,33,33,33,32,32,32
201484017,1111,30,34,29,32,32,32,32
201484029,3164,648,644,644,645,645,645,645
201484035,2625,266,261,241,280,227,227,227
201484041,0,0,0,0,0,0,0,0
201484045,1445,33,33,32,31,31,31,31
201484046,57,30,28,28,25,25,25,25
201484050,871,22,18,18,18,18,18,18
201484051,85,20,13,12,12,12,12,12
201484060,1305,21,38,25,39,38,38,38
201484065,1449,50,50,50,50,50,50,50
201484071,1171,26,34,38,40,40,40,40
201484073,0,0,0,0,0,0,0,0
201484076,2030,42,42,42,41,41,41,41
201484081,0,0,0,0,0,0,0,0
201484082,0,0,0,0,0,0,0,0
201484085,8182,525,511,507,509,508,508,509
201484086,3045,72,72,72,72,72,72,72
201484107,0,0,0,0,0,0,0,0
201484108,0,0,0,0,0,0,0,0
201484114,413,19,18,17,19,19,19,19
201484115,1156,121,115,112,111,112,112,112
201484121,5098,497,504,513,503,487,487,487
201484122,0,0,0,0,0,0,0,0
201484123,0,0,0,0,0,0,0,0
201484127,1217,29,29,29,29,29,29,29
201484129,0,0,0,0,0,0,0,0
201484130,0,0,0,0,0,0,0,0
201484136,682,0,0,0,0,0,0,0
201484139,815,0,0,0,0,0,0,0
201484140,19,0,0,0,0,0,0,0
201484145,1366,46,44,44,44,44,44,44
201484148,3742,0,0,0,0,0,0,0
201484154,0,0,0,0,0,0,0,0
201484156,2110,58,58,58,56,56,56,56
201484158,0,0,0,0,0,0,0,0
201484175,1340,14,15,15,15,15,15,15
201484179,1450,44,44,44,44,44,44,44
201484180,475,9,7,8,8,8,8,8
201484186,121,0,0,0,0,0,0,0
201484187,2004,108,112,111,112,111,111,111
201484188,909,21,21,21,23,22,22,22
201484189,1129,155,155,155,151,151,151,151
201484190,1565,112,112,112,112,93,93,93
201484192,1864,8,8,8,7,7,7,7
201484193,2,0,0,0,0,0,0,0
201484194,1944,67,65,64,60,54,54,54
201484195,3046,86,79,75,75,74,74,74
201484196,979,77,85,85,85,83,83,83
201484200,1280,21,21,21,22,22,22,22
201484201,1326,34,34,34,33,33,33,33
201484218,0,0,0,0,0,0,0,0
201484219,1265,31,31,31,24,23,23,23
201484228,776,168,166,164,161,161,161,161
201484229,2223,260,252,250,211,210,194,194
201484230,671,11,11,11,11,10,10,10
201484238,0,0,0,0,0,0,0,0
201484243,864,34,34,34,34,34,34,34
201484246,474,29,24,25,25,25,25,25
201484247,106,26,26,26,26,26,26,26
201484263,394,0,0,0,0,0,0,0
201484264,1084,0,0,0,0,0,0,0
201484265,2304,123,108,99,98,98,98,98
201484266,208,16,16,16,16,16,16,16
201484274,699,166,166,166,166,165,165,165
201484276,3095,235,237,238,238,238,238,238
201484277,1541,67,67,67,69,69,69,70
201484278,457,0,0,0,0,0,0,0
201484280,3547,118,140,149,155,148,151,152
201484281,433,39,35,34,28,27,27,27
201484282,31,6,6,6,6,6,6,6
201484284,0,0,0,0,0,0,0,0
201484286,2558,235,233,232,231,230,230,233
201484287,1706,23,23,23,23,23,23,23
201484292,748,39,36,34,32,32,32,32
201484300,1054,52,52,52,52,52,52,52
201484305,3649,175,174,174,174,174,174,174
201484306,1020,67,61,55,56,56,56,56
201484311,0,0,0,0,0,0,0,0
201484317,345,71,71,70,71,71,71,71
201484320,1577,0,0,0,0,0,0,0
201484327,1964,83,83,83,82,82,82,82
201484328,1252,30,30,36,44,40,42,42
201484329,1290,91,91,91,91,91,91,91
201484335,135,0,0,0,0,0,0,0
201484336,164,4,4,9,10,10,10,10
201484337,286,66,60,60,59,59,59,59
201484338,3488,152,152,150,150,149,120,120
201484339,917,0,0,0,0,0,0,0
201484341,0,0,0,0,0,0,0,0
201484355,1035,44,40,39,38,38,38,38
201484361,43,28,28,28,28,28,28,28
201484367,941,46,44,44,41,41,41,40
201484371,1687,150,150,150,150,150,150,150
201484377,9339,0,0,0,0,0,0,0
201484378,2086,105,102,101,100,100,100,100
201484379,1221,48,47,45,44,44,44,44
201484381,941,23,19,17,16,15,15,15
201484382,4,0,0,0,0,0,0,0
201484383,65,0,0,0,0,0,0,0
201484384,3040,61,56,57,58,58,58,58
201484385,1244,20,21,20,20,20,20,20
201484391,26,0,0,0,0,0,0,0
201484392,1997,100,96,94,94,94,94,94
201484393,1462,133,133,133,132,132,132,132
201484394,1153,196,196,195,195,195,195,195
201484403,918,13,10,9,10,10,10,10
201484404,3482,17,14,15,15,15,15,15
201484405,1309,48,48,49,49,49,49,49
201484406,345,65,65,65,65,65,65,65
201484411,3662,0,0,0,0,0,0,0
201484412,4657,0,0,0,0,0,0,0
201484415,2893,27,27,27,29,29,29,29
201484416,1008,12,10,9,7,7,5,5
201484417,547,18,18,18,16,16,16,16
201484418,1543,48,46,46,52,46,46,46
201484419,1459,46,45,43,43,43,43,43
201484424,1754,0,0,0,0,0,0,0
201484425,2064,0,0,0,0,0,0,0
201484439,3423,121,112,108,113,111,111,111
201484440,146,0,0,0,0,0,0,0
201484450,0,0,0,0,0,0,0,0
201484451,1432,0,0,0,0,0,0,0
201484452,142,0,0,0,0,0,0,0
201484453,713,10,7,8,7,7,7,7
201484460,0,0,0,0,0,0,0,0
201484461,157,0,0,0,0,0,0,0
201484462,2490,318,318,320,320,320,320,320
201484466,1212,0,0,0,0,0,0,0
201484467,3762,0,0,0,0,0,0,0
201484477,2137,174,172,172,172,172,172,172
201484478,1993,65,63,59,57,56,56,56
201484483,0,0,0,0,0,0,0,0
201484484,1440,11,11,11,11,11,11,10
201484492,1174,263,263,263,263,263,263,263
201484502,898,57,57,57,57,57,57,57
201484503,883,214,213,214,214,214,214,214
201484511,225,0,0,0,0,0,0,0
201484515,0,0,0,0,0,0,0,0
201484518,2605,551,558,585,588,587,587,587
201484521,0,0,0,0,0,0,0,0
201484522,180,0,0,0,0,0,0,0
201484523,713,0,0,0,0,0,0,0
201484526,1253,274,280,280,280,281,281,281
201484527,2276,21,21,21,21,21,21,21
201484529,419,0,0,0,0,0,0,0
201484530,1548,0,0,0,0,0,0,0
201484533,2093,64,64,64,64,64,64,64
201484540,18,5,7,6,11,11,11,11
201484541,519,0,0,0,2,2,2,2
201484542,893,31,31,31,31,31,31,31
201484543,248,33,33,33,33,33,33,33
201484548,246,1,1,1,1,1,1,1
201484555,0,0,0,0,0,0,0,0
201484556,6008,363,346,336,333,330,331,327
201484561,1095,0,0,0,0,0,0,0
201484563,2032,227,226,226,222,222,222,222
201484568,1740,41,40,40,36,36,36,36
201484574,442,15,12,12,13,13,13,13
201484575,3692,130,129,131,131,132,132,132
201484577,3321,788,788,787,786,783,783,782
201484584,1065,303,295,295,287,287,287,287
201484585,0,0,0,0,0,0,0,0
